date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2025-04-23,000620,1.84,1.89,1.78,1.79,191399497.0,350339916.52,4.097,-4.7872,0
2025-04-24,000620,1.78,1.93,1.77,1.82,214616762.0,395722546.36,4.5939,1.676,0
2025-04-25,000620,1.77,1.98,1.76,1.84,277870647.0,520861647.23,5.9479,1.0989,0
2025-04-28,000620,1.79,1.81,1.66,1.66,228936288.0,390246312.86,4.9005,-9.7826,0
2025-04-29,000620,1.62,1.66,1.61,1.65,100294560.0,164922070.34,2.1468,-0.6024,0
2025-04-30,000620,1.63,1.68,1.63,1.63,73018798.0,120090996.65,1.563,-1.2121,0
2025-05-06,000620,1.63,1.69,1.63,1.67,80990478.0,135102637.71,1.7336,2.454,0
2025-05-07,000620,1.75,1.84,1.72,1.74,190947381.0,339976271.17,4.0873,4.1916,0
2025-05-08,000620,1.71,1.76,1.71,1.73,125545066.0,217550005.5,2.6873,-0.5747,0
2025-05-09,000620,1.72,1.73,1.68,1.68,73528480.0,124506388.6,1.5739,-2.8902,0
2025-05-12,000620,1.69,1.7,1.66,1.7,58784661.0,99029331.48,1.2583,1.1905,0
2025-05-13,000620,1.72,1.73,1.69,1.7,59735400.0,101879780.98,1.2787,0.0,0
2025-05-14,000620,1.69,1.72,1.68,1.71,64650142.0,109972898.62,1.3839,0.5882,0
2025-05-15,000620,1.71,1.73,1.68,1.68,54578385.0,92642300.1,1.1683,-1.7544,0
2025-05-16,000620,1.68,1.69,1.66,1.67,46661918.0,78041010.07,0.9988,-0.5952,0
2025-05-19,000620,1.67,1.76,1.67,1.74,114367740.0,197129707.65,2.4481,4.1916,0
2025-05-20,000620,1.75,1.78,1.73,1.75,107978667.0,189229910.15,2.3113,0.5747,0
2025-05-21,000620,1.74,1.76,1.71,1.74,69885677.0,121490346.47,1.4959,-0.5714,0
2025-05-22,000620,1.74,1.76,1.7,1.7,64880950.0,112207386.11,1.3888,-2.2989,0
2025-05-23,000620,1.7,1.71,1.66,1.67,79538748.0,133878328.61,1.7026,-1.7647,0
2025-05-26,000620,1.67,1.69,1.65,1.68,50911463.0,84911901.36,1.0898,0.5988,0
2025-05-27,000620,1.67,1.7,1.66,1.68,56045031.0,94292495.77,1.1997,0.0,0
2025-05-28,000620,1.68,1.69,1.64,1.65,64428791.0,106658731.63,1.3791,-1.7857,0
2025-05-29,000620,1.65,1.69,1.64,1.68,66395255.0,111147972.93,1.4212,1.8182,0
2025-05-30,000620,1.68,1.7,1.66,1.67,52109008.0,87226939.89,1.1154,-0.5952,0
2025-06-03,000620,1.66,1.68,1.65,1.66,38018950.0,63289084.0,0.8138,-0.5988,0
2025-06-04,000620,1.66,1.7,1.66,1.69,64288814.0,108041549.04,1.3761,1.8072,0
2025-06-05,000620,1.69,1.72,1.66,1.68,69445839.0,117032422.33,1.4865,-0.5917,0
2025-06-06,000620,1.67,1.71,1.67,1.68,51359759.0,86541462.51,1.0994,0.0,0
2025-06-09,000620,1.68,1.72,1.67,1.71,79435434.0,135143738.0,1.7003,1.7857,0
2025-06-10,000620,1.71,1.73,1.67,1.69,77774169.0,132034457.97,1.6648,-1.1696,0
2025-06-11,000620,1.68,1.72,1.68,1.69,58592207.0,99707353.1,1.2542,0.0,0
2025-06-12,000620,1.7,1.7,1.66,1.67,77767832.0,130191031.8,1.6646,-1.1834,0
2025-06-13,000620,1.66,1.67,1.62,1.62,110592855.0,180576380.72,2.3673,-2.994,0
2025-06-16,000620,1.62,1.65,1.61,1.64,67638964.0,110358080.68,1.4478,1.2346,0
2025-06-17,000620,1.63,1.64,1.62,1.63,42455537.0,69133454.94,0.9088,-0.6098,0
2025-06-18,000620,1.63,1.63,1.61,1.61,33618900.0,54286437.0,0.7196,-1.227,0
2025-06-19,000620,1.6,1.61,1.56,1.57,62260595.0,98467717.65,1.3327,-2.4845,0
2025-06-20,000620,1.57,1.58,1.56,1.56,34692092.0,54483119.52,0.7426,-0.6369,0
2025-06-23,000620,1.55,1.59,1.54,1.58,38480791.0,60361841.53,0.8237,1.2821,0
2025-06-24,000620,1.58,1.61,1.58,1.6,37561069.0,60097736.4,0.804,1.2658,0
2025-06-25,000620,1.65,1.66,1.6,1.65,84068145.0,137168053.38,1.7995,3.125,0
2025-06-26,000620,1.64,1.66,1.62,1.63,66102342.0,108343711.24,1.4149,-1.2121,0
2025-06-27,000620,1.63,1.66,1.62,1.63,66179189.0,108587045.07,1.4166,0.0,0
2025-06-30,000620,1.63,1.64,1.61,1.62,45558003.0,73968630.87,0.9752,-0.6135,0
2025-07-01,000620,1.62,1.63,1.6,1.61,42146753.0,67843906.77,0.9022,-0.6173,0
2025-07-02,000620,1.61,1.64,1.6,1.62,46493836.0,75361433.73,0.9952,0.6211,0
2025-07-03,000620,1.62,1.64,1.61,1.62,47359693.0,77120799.42,1.0138,0.0,0
2025-07-04,000620,1.62,1.63,1.6,1.6,48049554.0,77583574.48,1.0285,-1.2346,0
2025-07-07,000620,1.6,1.64,1.59,1.62,49263085.0,79826723.87,1.0545,1.25,0
2025-07-08,000620,1.61,1.64,1.6,1.64,85351381.0,138940980.19,1.827,1.2346,0
2025-07-09,000620,1.65,1.68,1.64,1.65,100559236.0,166374012.42,2.1525,0.6098,0
2025-07-10,000620,1.64,1.71,1.64,1.69,122728636.0,206819477.8,2.6271,2.4242,0
2025-07-11,000620,1.72,1.73,1.69,1.71,91349991.0,155578891.14,1.9554,1.1834,0
2025-07-14,000620,1.69,1.7,1.65,1.67,98369111.0,164034200.42,2.1056,-2.3392,0
2025-07-15,000620,1.66,1.67,1.61,1.63,91765991.0,149768494.91,1.9643,-2.3952,0
2025-07-16,000620,1.62,1.64,1.61,1.63,56598398.0,92204570.77,1.2115,0.0,0
2025-07-17,000620,1.63,1.64,1.61,1.62,41474995.0,67244812.89,0.8878,-0.6135,0
2025-07-18,000620,1.62,1.63,1.61,1.63,47811697.0,77534236.14,1.0234,0.6173,0
2025-07-21,000620,1.62,1.66,1.62,1.65,65720621.0,108149945.68,1.4068,1.227,0
2025-07-22,000620,1.65,1.66,1.63,1.65,56159622.0,92195577.33,1.2021,0.0,0
2025-07-23,000620,1.65,1.68,1.62,1.63,86730794.0,143248702.06,1.8565,-1.2121,0
2025-07-24,000620,1.63,1.72,1.62,1.69,128402940.0,214568048.68,2.7485,3.681,0
2025-07-25,000620,1.69,1.7,1.65,1.67,70950882.0,118534949.92,1.5187,-1.1834,0
2025-07-28,000620,1.67,1.68,1.65,1.66,56390738.0,93604838.7,1.2071,-0.5988,0
2025-07-29,000620,1.65,1.66,1.63,1.66,59387037.0,97920112.65,1.2712,0.0,0
2025-07-30,000620,1.66,1.73,1.65,1.68,133038187.0,224055508.36,2.8477,1.2048,0
2025-07-31,000620,1.68,1.68,1.63,1.63,80146600.0,131707334.0,1.7156,-2.9762,0
2025-08-01,000620,1.63,1.65,1.61,1.62,60236297.0,98087850.11,1.2894,-0.6135,0
2025-08-04,000620,1.61,1.63,1.6,1.62,40569532.0,65265384.54,0.8684,0.0,0
2025-08-05,000620,1.63,1.65,1.62,1.63,40661404.0,66428270.51,0.8704,0.6173,0
2025-08-06,000620,1.63,1.64,1.61,1.63,42397599.0,68930685.35,0.9075,0.0,0
2025-08-07,000620,1.63,1.64,1.61,1.64,44205089.0,72019916.95,0.9462,0.6135,0
2025-08-08,000620,1.64,1.64,1.62,1.64,30037060.0,48970355.19,0.643,0.0,0
2025-08-11,000620,1.64,1.66,1.63,1.65,52769369.0,87188157.75,1.1295,0.6098,0
2025-08-12,000620,1.66,1.68,1.64,1.66,46864254.0,77711492.43,1.0031,0.6061,0
2025-08-13,000620,1.66,1.67,1.64,1.65,50551186.0,83648412.78,1.0821,-0.6024,0
2025-08-14,000620,1.65,1.67,1.61,1.61,80474161.0,131560082.07,1.7226,-2.4242,0
2025-08-15,000620,1.61,1.64,1.6,1.62,55231299.0,89721288.38,1.1822,0.6211,0
2025-08-18,000620,1.63,1.65,1.61,1.63,73684440.0,120308541.8,1.5772,0.6173,0
2025-08-19,000620,1.63,1.66,1.62,1.65,99172379.0,163376955.41,2.1228,1.227,0
2025-08-20,000620,1.64,1.67,1.62,1.66,90355574.0,148305707.63,1.9341,0.6061,0
2025-08-21,000620,1.66,1.67,1.64,1.66,85993097.0,142441662.33,1.8407,0.0,0
2025-08-22,000620,1.65,1.67,1.63,1.65,78971386.0,130180319.35,1.6904,-0.6024,0
2025-08-25,000620,1.65,1.72,1.65,1.7,167903350.0,284031631.43,3.594,3.0303,0
2025-08-26,000620,1.69,1.7,1.66,1.69,96432511.0,162235323.87,2.0642,-0.5882,0
2025-08-27,000620,1.68,1.7,1.62,1.62,107737250.0,178553149.5,2.3062,-4.142,0
2025-08-28,000620,1.62,1.65,1.57,1.61,123227861.0,198512699.8,2.6377,-0.6173,0
2025-08-29,000620,1.61,1.62,1.58,1.59,61955881.0,98962129.89,1.3262,-1.2422,0
2025-09-01,000620,1.59,1.65,1.58,1.62,93803215.0,151558614.04,2.0079,1.8868,0
2025-09-02,000620,1.61,1.71,1.6,1.64,132903316.0,219950835.78,2.8448,1.2346,0
2025-09-03,000620,1.64,1.7,1.63,1.64,102608879.0,170477629.55,2.1964,0.0,0
2025-09-04,000620,1.64,1.67,1.62,1.64,87323094.0,143363168.91,1.8692,0.0,0
2025-09-05,000620,1.65,1.66,1.6,1.66,102834293.0,168244246.61,2.2012,1.2195,0
2025-09-08,000620,1.66,1.69,1.64,1.66,93646511.0,155921977.99,2.0045,0.0,0
2025-09-09,000620,1.65,1.7,1.64,1.67,128305965.0,215201369.05,2.7464,0.6024,0
2025-09-10,000620,1.67,1.72,1.66,1.7,138606825.0,234832499.13,2.9669,1.7964,0
2025-09-11,000620,1.71,1.72,1.67,1.71,101055996.0,170630971.17,2.1631,0.5882,0
2025-09-12,000620,1.71,1.86,1.7,1.79,268098332.0,475967435.88,5.7387,4.6784,0
2025-09-15,000620,1.8,1.96,1.8,1.88,306859592.0,569020932.05,6.5684,5.0279,0
2025-09-16,000620,1.85,1.94,1.83,1.91,237233591.0,449039010.32,5.078,1.5957,0
2025-09-17,000620,1.91,1.93,1.83,1.87,166081669.0,310109410.43,3.555,-2.0942,0
2025-09-18,000620,1.87,1.97,1.83,1.86,230404438.0,436622044.6,4.9319,-0.5348,0
2025-09-19,000620,1.85,1.87,1.73,1.79,186201637.0,331287885.69,3.9857,-3.7634,0
2025-09-22,000620,1.77,1.77,1.71,1.74,101298784.0,175851400.29,2.1683,-2.7933,0
2025-09-23,000620,1.73,1.74,1.62,1.65,151359400.0,249890316.0,3.2399,-5.1724,0
2025-09-24,000620,1.64,1.68,1.62,1.65,88355200.0,145855138.02,1.8913,0.0,0
2025-09-25,000620,1.65,1.66,1.61,1.62,101516544.0,165330488.27,2.173,-1.8182,0
2025-09-26,000620,1.62,1.65,1.61,1.62,76037632.0,123561221.28,1.6276,0.0,0
2025-09-29,000620,1.62,1.64,1.57,1.63,93096144.0,149790607.06,1.9927,0.6173,0
2025-09-30,000620,1.62,1.64,1.61,1.62,77222241.0,125087461.55,1.653,-0.6135,0
2025-10-09,000620,1.61,1.63,1.59,1.63,84322940.0,135884508.8,1.805,0.6173,0
2025-10-10,000620,1.63,1.66,1.62,1.64,105410249.0,173181299.44,2.2563,0.6135,0
2025-10-13,000620,1.6,1.64,1.58,1.64,69687038.0,112481350.22,1.4917,0.0,0
2025-10-14,000620,1.64,1.76,1.64,1.72,214342404.0,365383889.37,4.5881,4.878,0
2025-10-15,000620,1.7,1.75,1.69,1.72,101617738.0,174838031.25,2.1752,0.0,0
2025-10-16,000620,1.72,1.72,1.67,1.68,78052545.0,132272651.21,1.6707,-2.3256,0
2025-10-17,000620,1.68,1.72,1.64,1.64,73004517.0,122348376.76,1.5627,-2.381,0
2025-10-20,000620,1.66,1.8,1.65,1.8,286201307.0,505962906.6,6.1262,9.7561,0
2025-10-21,000620,1.86,1.98,1.81,1.98,290125918.0,563858246.16,6.2102,10.0,0
2025-10-22,000620,2.18,2.18,2.18,2.18,29859997.0,65094793.46,0.6392,10.101,0
2025-10-23,000620,2.4,2.4,2.4,2.4,29673870.0,71217288.0,0.6352,10.0917,0
2025-10-24,000620,2.64,2.64,2.64,2.64,13816911.0,36476645.04,0.2958,10.0,0
2025-10-27,000620,2.9,2.9,2.9,2.9,11635596.0,33743228.4,0.2491,9.8485,0
2025-10-28,000620,3.19,3.19,3.19,3.19,53316468.0,170079532.92,1.1413,10.0,0
2025-10-29,000620,3.25,3.44,3.0,3.04,1080209822.0,3468628143.94,23.1222,-4.7022,0
2025-10-30,000620,3.1,3.24,2.74,2.76,897907974.0,2681239781.26,19.22,-9.2105,0
2025-10-31,000620,2.76,2.82,2.48,2.48,681871829.0,1764391733.17,14.5956,-10.1449,0
2025-11-03,000620,2.45,2.73,2.41,2.73,478263797.0,1260267427.27,10.2374,10.0806,0
2025-11-04,000620,2.95,3.0,2.91,3.0,167343220.0,496754086.81,3.582,9.8901,0
2025-11-05,000620,3.15,3.3,3.03,3.3,571319091.0,1836047809.08,12.2292,10.0,0
2025-11-06,000620,3.61,3.63,3.22,3.38,972987914.0,3330395167.61,20.8271,2.4242,0
2025-11-07,000620,3.43,3.56,3.09,3.16,748582876.0,2425852694.84,16.0236,-6.5089,0
2025-11-10,000620,3.25,3.48,3.25,3.48,642214422.0,2215079582.45,13.7468,10.1266,0
2025-11-11,000620,3.6,3.66,3.36,3.38,959939234.0,3372559220.08,20.5477,-2.8736,0
2025-11-12,000620,3.35,3.46,3.07,3.18,660523798.0,2128094546.73,14.1387,-5.9172,0
2025-11-13,000620,3.04,3.29,2.97,3.16,549843524.0,1728567569.85,11.7695,-0.6289,0
2025-11-14,000620,3.17,3.48,3.11,3.48,606085281.0,2070221531.11,12.9734,10.1266,0
2025-11-17,000620,3.61,3.83,3.55,3.83,542014501.0,2007968493.75,11.602,10.0575,0
2025-11-18,000620,4.08,4.09,3.45,3.46,971116869.0,3611952235.98,20.787,-9.6606,0
2025-11-19,000620,3.43,3.74,3.27,3.6,690071239.0,2431100520.67,14.7712,4.0462,0
2025-11-20,000620,3.56,3.59,3.24,3.24,531590983.0,1772636626.61,11.3788,-10.0,0
2025-11-21,000620,3.11,3.18,2.94,2.95,448768805.0,1358304653.27,9.606,-8.9506,0
2025-11-24,000620,3.06,3.1,2.87,2.95,319882764.0,945976225.6,6.8472,0.0,0
2025-11-25,000620,3.11,3.25,3.06,3.25,233626585.0,748519734.41,5.0008,10.1695,0
2025-11-26,000620,3.3,3.42,3.21,3.25,528683384.0,1742171704.62,11.3166,0.0,0
2025-11-27,000620,3.2,3.26,3.11,3.12,323092544.0,1023514944.57,6.9159,-4.0,0
2025-11-28,000620,3.16,3.31,3.09,3.26,381411877.0,1214883149.77,8.1642,4.4872,0
2025-12-01,000620,3.25,3.32,3.14,3.19,312476075.0,1002836838.09,6.6886,-2.1472,0
2025-12-02,000620,3.15,3.28,3.11,3.2,320118881.0,1022551231.47,6.8522,0.3135,0
2025-12-03,000620,3.2,3.21,3.05,3.07,265271079.0,823421462.06,5.6782,-4.0625,0
2025-12-04,000620,3.05,3.07,2.95,3.0,179600804.0,536196675.98,3.8444,-2.2801,0
2025-12-05,000620,2.97,3.02,2.91,2.99,159607568.0,474496834.51,3.4164,-0.3333,0
2025-12-08,000620,2.96,3.28,2.96,3.12,379679988.0,1169533347.27,8.1271,4.3478,0
2025-12-09,000620,3.05,3.05,2.93,2.95,277560256.0,825047216.55,5.9412,-5.4487,0
2025-12-10,000620,2.91,2.97,2.84,2.9,229155857.0,661046694.32,4.9051,-1.6949,0
2025-12-11,000620,2.89,2.93,2.74,2.75,195699997.0,545042892.98,4.189,-5.1724,0
2025-12-12,000620,2.71,2.75,2.65,2.69,200657550.0,538638519.28,4.2951,-2.1818,0
2025-12-15,000620,2.62,2.96,2.6,2.96,367453631.0,1054113549.97,7.8654,10.0372,0
2025-12-16,000620,2.91,3.06,2.73,2.96,445530056.0,1271023546.11,9.5367,0.0,0
2025-12-17,000620,2.93,2.94,2.83,2.89,195622587.0,563055695.22,4.1874,-2.3649,0
2025-12-18,000620,2.95,2.97,2.87,2.88,172199778.0,500203423.44,3.686,-0.346,0
2025-12-19,000620,2.9,2.92,2.8,2.87,179805427.0,513634271.43,3.8488,-0.3472,0
2025-12-22,000620,2.87,2.9,2.83,2.87,151508211.0,432733334.25,3.2431,0.0,0
2025-12-23,000620,2.82,2.85,2.71,2.72,217571190.0,600027411.8,4.6572,-5.2265,0
2025-12-24,000620,2.71,2.76,2.67,2.74,197096249.0,535526239.01,4.2189,0.7353,0
2025-12-25,000620,2.74,3.01,2.73,2.87,522905719.0,1535290516.59,11.1929,4.7445,0
2025-12-26,000620,2.77,2.87,2.75,2.79,376732051.0,1058009220.57,8.064,-2.7875,0
2025-12-29,000620,2.8,2.88,2.71,2.73,231690127.0,639874578.62,4.9594,-2.1505,0
2025-12-30,000620,2.7,2.8,2.64,2.74,272243462.0,736883884.88,5.8274,0.3663,0
2025-12-31,000620,2.73,2.75,2.64,2.68,184940428.0,492233281.16,3.9587,-2.1898,0
