date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2025-04-22,000488,1.81,1.83,1.79,1.8,23318189.0,42069395.48,1.3914,-1.6393,1
2025-04-23,000488,1.81,1.83,1.8,1.82,20841744.0,37762197.2,1.2437,1.1111,1
2025-04-24,000488,1.81,1.81,1.78,1.78,19889002.0,35636856.58,1.1868,-2.1978,1
2025-04-25,000488,1.79,1.81,1.77,1.79,19872207.0,35621878.03,1.1858,0.5618,1
2025-04-28,000488,1.79,1.8,1.75,1.75,18204570.0,32155180.5,1.0863,-2.2346,1
2025-04-29,000488,1.75,1.76,1.73,1.75,13600831.0,23780212.45,0.8116,0.0,1
2025-04-30,000488,1.72,1.77,1.72,1.76,24341374.0,42383286.02,1.4525,0.5714,1
2025-05-06,000488,1.77,1.8,1.75,1.8,24509524.0,43678269.24,1.4625,2.2727,1
2025-05-07,000488,1.8,1.89,1.79,1.86,61047931.0,112522111.02,3.6429,3.3333,1
2025-05-08,000488,1.84,1.87,1.83,1.85,32472300.0,60128972.0,1.9377,-0.5376,1
2025-05-09,000488,1.85,1.94,1.84,1.91,60562504.0,115070905.9,3.6139,3.2432,1
2025-05-12,000488,1.9,1.95,1.87,1.91,49626899.0,94244028.5,2.9613,0.0,1
2025-05-13,000488,1.91,1.93,1.87,1.87,36369750.0,68852707.5,2.1703,-2.0942,1
2025-05-14,000488,1.88,1.89,1.85,1.88,22403800.0,41874213.5,1.3369,0.5348,1
2025-05-15,000488,1.88,1.93,1.87,1.89,27234137.0,51827077.43,1.6251,0.5319,1
2025-05-16,000488,1.88,1.91,1.87,1.9,19728800.0,37352583.5,1.1773,0.5291,1
2025-05-19,000488,1.91,1.99,1.91,1.97,49456513.0,97064763.59,2.9512,3.6842,1
2025-05-20,000488,1.96,2.07,1.95,2.07,82511774.0,169098355.92,4.9237,5.0761,1
2025-05-21,000488,2.11,2.11,2.03,2.07,85795912.0,177621083.81,5.1196,0.0,1
2025-05-22,000488,2.07,2.08,1.98,2.0,62338670.0,126436272.15,3.7199,-3.3816,1
2025-05-23,000488,1.99,2.01,1.97,1.98,32785387.0,65149551.0,1.9564,-1.0,1
2025-05-26,000488,1.97,2.0,1.95,1.98,27070850.0,53475289.0,1.6154,0.0,1
2025-05-27,000488,1.99,2.07,1.98,2.05,41081238.0,83549526.64,2.4514,3.5354,1
2025-05-28,000488,2.04,2.05,1.99,2.0,27232394.0,54798832.0,1.625,-2.439,1
2025-05-29,000488,2.0,2.02,1.99,2.0,20537450.0,41174032.0,1.2255,0.0,1
2025-05-30,000488,2.0,2.01,1.96,1.98,25108259.0,49698207.73,1.4983,-1.0,1
2025-06-03,000488,1.96,1.98,1.95,1.97,17192183.0,33874917.83,1.0259,-0.5051,1
2025-06-04,000488,1.97,2.03,1.97,1.99,22727700.0,45463209.0,1.3562,1.0152,1
2025-06-05,000488,2.0,2.0,1.96,1.98,22914750.0,45258704.5,1.3674,-0.5025,1
2025-06-06,000488,1.97,1.99,1.96,1.97,17827555.0,35182550.9,1.0638,-0.5051,1
2025-06-09,000488,1.96,1.97,1.95,1.97,21888052.0,42915122.92,1.3061,0.0,1
2025-06-10,000488,1.97,2.0,1.96,1.98,31853652.0,62988007.94,1.9008,0.5076,1
2025-06-11,000488,1.97,2.02,1.97,2.01,31157989.0,62145402.1,1.8593,1.5152,1
2025-06-12,000488,2.0,2.01,1.96,1.97,28828097.0,57015944.12,1.7202,-1.99,1
2025-06-13,000488,1.96,1.97,1.92,1.92,28398567.0,54993395.32,1.6946,-2.5381,1
2025-06-16,000488,1.91,1.94,1.9,1.93,13908115.0,26849261.3,0.8299,0.5208,1
2025-06-17,000488,1.93,1.96,1.93,1.94,15700350.0,30515775.0,0.9369,0.5181,1
2025-06-18,000488,1.94,1.94,1.91,1.93,14096700.0,27126113.0,0.8412,-0.5155,1
2025-06-19,000488,1.93,1.94,1.9,1.91,16458050.0,31530500.0,0.9821,-1.0363,1
2025-06-20,000488,1.91,1.92,1.89,1.89,14601552.0,27769368.82,0.8713,-1.0471,1
2025-06-23,000488,1.88,1.89,1.85,1.88,22578906.0,42143135.72,1.3473,-0.5291,1
2025-06-24,000488,1.88,1.91,1.87,1.9,15829156.0,30005941.84,0.9446,1.0638,1
2025-06-25,000488,1.9,1.91,1.89,1.9,16338248.0,31045644.15,0.9749,0.0,1
2025-06-26,000488,1.9,1.94,1.9,1.91,20626545.0,39539023.38,1.2308,0.5263,1
2025-06-27,000488,1.91,1.92,1.9,1.92,15607393.0,29802907.13,0.9313,0.5236,1
2025-06-30,000488,1.92,1.93,1.9,1.91,16065803.0,30720701.72,0.9587,-0.5208,1
2025-07-01,000488,1.91,1.94,1.91,1.94,24912667.0,48007265.64,1.4866,1.5707,1
2025-07-02,000488,1.93,1.94,1.91,1.93,21348760.0,41090109.7,1.2739,-0.5155,1
2025-07-03,000488,1.93,1.98,1.93,1.95,26637546.0,52015151.48,1.5895,1.0363,1
2025-07-04,000488,1.95,1.96,1.92,1.93,23127312.0,44720578.56,1.3801,-1.0256,1
2025-07-07,000488,1.93,1.93,1.91,1.93,13725131.0,26380643.66,0.819,0.0,1
2025-07-08,000488,1.93,1.93,1.91,1.93,14084950.0,27100354.0,0.8405,0.0,1
2025-07-09,000488,1.93,1.93,1.91,1.91,13358550.0,25664582.0,0.7971,-1.0363,1
2025-07-10,000488,1.91,1.94,1.91,1.92,18997751.0,36572454.92,1.1336,0.5236,1
2025-07-11,000488,1.93,1.96,1.92,1.94,21248350.0,41205538.0,1.2679,1.0417,1
2025-07-14,000488,1.93,2.04,1.92,2.01,65598272.0,130289922.78,3.9144,3.6082,1
2025-07-15,000488,1.95,1.96,1.91,1.91,64922962.0,125118766.42,3.8741,-4.9751,1
2025-07-16,000488,1.9,1.93,1.89,1.91,26715080.0,51004396.5,1.5941,0.0,1
2025-07-17,000488,1.91,1.93,1.9,1.92,16775968.0,32114614.31,1.0011,0.5236,1
2025-07-18,000488,1.91,1.92,1.9,1.91,14776375.0,28187620.5,0.8817,-0.5208,1
2025-07-21,000488,1.91,1.93,1.9,1.92,17227443.0,33016743.13,1.028,0.5236,1
2025-07-22,000488,1.92,1.92,1.9,1.91,19395235.0,37050611.85,1.1574,-0.5208,1
2025-07-23,000488,1.91,1.96,1.9,1.94,35017958.0,67547019.94,2.0896,1.5707,1
2025-07-24,000488,1.93,1.95,1.92,1.95,30981926.0,60045078.44,1.8488,0.5155,1
2025-07-25,000488,1.96,1.99,1.95,1.97,42058262.0,83025721.54,2.5097,1.0256,1
2025-07-28,000488,1.98,2.07,1.98,2.07,103183453.0,211391833.55,6.1572,5.0761,1
2025-07-29,000488,2.09,2.11,2.01,2.03,77067262.0,157817968.75,4.5988,-1.9324,1
2025-07-30,000488,2.02,2.07,2.02,2.03,43871677.0,89689788.54,2.6179,0.0,1
2025-07-31,000488,2.01,2.02,1.97,1.97,37299950.0,74249220.5,2.2258,-2.9557,1
2025-08-01,000488,1.98,2.0,1.97,1.99,18408902.0,36536014.94,1.0985,1.0152,1
2025-08-04,000488,1.99,2.07,1.97,2.05,42541602.0,86342515.98,2.5385,3.0151,1
2025-08-05,000488,2.05,2.15,2.03,2.15,76145198.0,161429176.2,4.5437,4.878,1
2025-08-06,000488,2.2,2.26,2.14,2.26,70870686.0,156388841.29,4.229,5.1163,1
2025-08-07,000488,2.37,2.37,2.37,2.37,9525750.0,22576027.5,0.5684,4.8673,1
2025-08-08,000488,2.49,2.49,2.28,2.37,185337697.0,442590720.37,11.0595,0.0,1
2025-08-11,000488,2.33,2.35,2.25,2.25,94548140.0,215170947.8,5.6419,-5.0633,1
2025-08-12,000488,2.26,2.36,2.22,2.33,95083855.0,220531205.6,5.6739,3.5556,1
2025-08-13,000488,2.29,2.3,2.22,2.24,70723160.0,159066677.4,4.2202,-3.8627,1
2025-08-14,000488,2.24,2.27,2.17,2.18,53434798.0,118656160.33,3.1886,-2.6786,1
2025-08-15,000488,2.19,2.23,2.18,2.22,29877900.0,65974309.0,1.7829,1.8349,1
2025-08-18,000488,2.23,2.33,2.23,2.3,47752329.0,109122345.85,2.8495,3.6036,1
2025-08-19,000488,2.28,2.29,2.26,2.26,29739651.0,67522932.76,1.7746,-1.7391,1
2025-08-20,000488,2.26,2.29,2.24,2.28,28091800.0,63620396.0,1.6763,0.885,1
2025-08-21,000488,2.28,2.3,2.26,2.28,24668100.0,56223042.5,1.472,0.0,1
2025-08-22,000488,2.28,2.39,2.27,2.37,60358864.0,141763519.86,3.6017,3.9474,1
2025-08-25,000488,2.4,2.41,2.32,2.33,47419874.0,111527361.1,2.8296,-1.6878,1
2025-08-26,000488,2.34,2.39,2.33,2.35,31359312.0,73797253.16,1.8713,0.8584,1
2025-08-27,000488,2.33,2.34,2.25,2.26,42451401.0,97510385.26,2.5332,-3.8298,1
2025-08-28,000488,2.25,2.28,2.21,2.25,25231354.0,56660163.0,1.5056,-0.4425,1
2025-08-29,000488,2.27,2.28,2.23,2.26,22209585.0,50011681.25,1.3253,0.4444,1
2025-09-01,000488,2.25,2.25,2.21,2.23,26649251.0,59445575.38,1.585,-1.3274,1
2025-09-02,000488,2.23,2.23,2.17,2.19,31167200.0,68232570.0,1.8537,-1.7937,1
2025-09-03,000488,2.19,2.24,2.18,2.21,24378726.0,53967186.72,1.4499,0.9132,1
2025-09-04,000488,2.21,2.23,2.19,2.2,21993913.0,48623640.6,1.3081,-0.4525,1
2025-09-05,000488,2.2,2.22,2.18,2.21,18084024.0,39792073.06,1.0755,0.4545,1
2025-09-08,000488,2.22,2.31,2.21,2.3,44044903.0,100097648.39,2.6196,4.0724,1
2025-09-09,000488,2.29,2.32,2.25,2.28,33072796.0,75450015.2,1.967,-0.8696,1
2025-09-10,000488,2.28,2.32,2.27,2.29,25374648.0,58102356.2,1.5091,0.4386,1
2025-09-11,000488,2.29,2.3,2.23,2.25,27298637.0,61513597.88,1.6236,-1.7467,1
2025-09-12,000488,2.25,2.26,2.23,2.24,18591500.0,41699419.0,1.1057,-0.4444,1
2025-09-15,000488,2.23,2.25,2.21,2.22,22027200.0,49117978.0,1.3101,-0.8929,1
2025-09-16,000488,2.23,2.23,2.19,2.21,19467950.0,42921025.5,1.1579,-0.4505,1
2025-09-17,000488,2.22,2.26,2.22,2.24,19743401.0,44227763.24,1.1742,1.3575,1
2025-09-18,000488,2.23,2.23,2.18,2.19,28295436.0,62409240.34,1.6829,-2.2321,1
2025-09-19,000488,2.19,2.2,2.14,2.15,24851850.0,53639979.5,1.4781,-1.8265,1
2025-09-22,000488,2.15,2.15,2.1,2.1,19917851.0,42161762.6,1.1846,-2.3256,1
2025-09-23,000488,2.11,2.12,2.03,2.07,24595079.0,50700938.72,1.4628,-1.4286,1
2025-09-24,000488,2.06,2.08,2.05,2.07,14146127.0,29266418.38,0.8413,0.0,1
2025-09-25,000488,2.07,2.17,2.06,2.14,30193079.0,64303215.93,1.7957,3.3816,1
2025-09-26,000488,2.11,2.12,2.08,2.09,17373324.0,36421560.66,1.0333,-2.3364,1
2025-09-29,000488,2.09,2.09,2.05,2.08,14202000.0,29443210.0,0.8447,-0.4785,1
2025-09-30,000488,2.09,2.11,2.07,2.09,12232050.0,25577977.0,0.7275,0.4808,1
2025-10-09,000488,2.1,2.11,2.07,2.08,13418350.0,27922367.0,0.7981,-0.4785,1
2025-10-10,000488,2.07,2.09,2.06,2.07,13649600.0,28326472.5,0.8118,-0.4808,1
2025-10-13,000488,2.03,2.05,2.02,2.05,15967605.0,32573255.2,0.9497,-0.9662,1
2025-10-14,000488,2.05,2.08,2.04,2.05,15053265.0,30983724.75,0.8953,0.0,1
2025-10-15,000488,2.05,2.06,2.04,2.05,12380910.0,25386096.5,0.7364,0.0,1
2025-10-16,000488,2.06,2.11,2.05,2.09,24664353.0,51397244.18,1.4669,1.9512,1
2025-10-17,000488,2.08,2.09,2.05,2.06,17929431.0,37006875.25,1.0663,-1.4354,1
2025-10-20,000488,2.06,2.07,2.05,2.07,10236000.0,21128464.5,0.6088,0.4854,1
2025-10-21,000488,2.07,2.09,2.06,2.08,12881992.0,26799368.36,0.7662,0.4831,1
2025-10-22,000488,2.09,2.18,2.08,2.14,35471492.0,76161368.28,2.1097,2.8846,1
2025-10-23,000488,2.13,2.13,2.1,2.13,20088102.0,42559456.22,1.1947,-0.4673,1
2025-10-24,000488,2.13,2.15,2.11,2.12,14290231.0,30409970.03,0.8499,-0.4695,1
2025-10-27,000488,2.12,2.13,2.1,2.11,11165050.0,23562397.11,0.664,-0.4717,1
2025-10-28,000488,2.1,2.13,2.1,2.11,12730395.0,26923932.9,0.7571,0.0,1
2025-10-29,000488,2.11,2.11,2.07,2.08,16845823.0,35126503.04,1.0019,-1.4218,1
2025-10-30,000488,2.07,2.09,2.07,2.07,9798151.0,20352026.57,0.5827,-0.4808,1
2025-10-31,000488,2.05,2.08,2.05,2.06,14963392.0,30837983.52,0.8899,-0.4831,1
2025-11-03,000488,2.07,2.13,2.07,2.1,23396466.0,49208609.6,1.3915,1.9417,1
2025-11-04,000488,2.1,2.13,2.09,2.12,19453750.0,41013149.5,1.157,0.9524,1
2025-11-05,000488,2.1,2.12,2.1,2.11,14411760.0,30411774.35,0.8571,-0.4717,1
2025-11-06,000488,2.11,2.15,2.1,2.13,24142666.0,51259414.92,1.4359,0.9479,1
2025-11-07,000488,2.13,2.15,2.11,2.11,20054995.0,42566225.41,1.1928,-0.939,1
2025-11-10,000488,2.11,2.17,2.1,2.16,30127251.0,64440784.12,1.7918,2.3697,1
2025-11-11,000488,2.16,2.19,2.14,2.17,27811824.0,60194149.34,1.6541,0.463,1
2025-11-12,000488,2.17,2.19,2.13,2.14,22788950.0,49156054.0,1.3554,-1.3825,1
2025-11-13,000488,2.14,2.25,2.13,2.25,57873898.0,128921942.25,3.442,5.1402,1
2025-11-14,000488,2.25,2.26,2.21,2.23,46053851.0,102650602.63,2.739,-0.8889,1
2025-11-17,000488,2.22,2.24,2.18,2.19,29184059.0,64155120.62,1.7357,-1.7937,1
2025-11-18,000488,2.19,2.21,2.15,2.17,27223750.0,59203894.0,1.6191,-0.9132,1
2025-11-19,000488,2.17,2.18,2.12,2.15,27382850.0,58740743.0,1.6286,-0.9217,1
2025-11-20,000488,2.15,2.17,2.13,2.14,20501350.0,43957151.5,1.2193,-0.4651,1
2025-11-21,000488,2.11,2.12,2.06,2.06,27753700.0,57926885.5,1.6506,-3.7383,1
2025-11-24,000488,2.07,2.1,2.05,2.08,19411330.0,40236653.4,1.1545,0.9709,1
2025-11-25,000488,2.08,2.11,2.07,2.09,17735300.0,37044042.0,1.0548,0.4808,1
2025-11-26,000488,2.09,2.1,2.08,2.08,11037000.0,23028626.0,0.6564,-0.4785,1
2025-11-27,000488,2.09,2.12,2.07,2.09,22077500.0,46242617.0,1.3131,0.4808,1
2025-11-28,000488,2.09,2.09,2.06,2.08,15552300.0,32289948.5,0.925,-0.4785,1
2025-12-01,000488,2.08,2.1,2.07,2.09,13282950.0,27729955.5,0.79,0.4808,1
2025-12-02,000488,2.09,2.09,2.07,2.07,12442100.0,25806001.0,0.74,-0.9569,1
2025-12-03,000488,2.08,2.08,2.06,2.07,9028196.0,18662682.76,0.5369,0.0,1
2025-12-04,000488,2.06,2.07,2.04,2.04,16111000.0,33021871.0,0.9582,-1.4493,1
2025-12-05,000488,2.04,2.06,2.03,2.05,10994050.0,22467972.0,0.6539,0.4902,1
2025-12-08,000488,2.05,2.07,2.05,2.06,7036350.0,14499702.0,0.4185,0.4878,1
2025-12-09,000488,2.08,2.08,2.05,2.07,9682300.0,20000267.0,0.5759,0.4854,1
2025-12-10,000488,2.06,2.07,2.05,2.06,9823150.0,20224967.5,0.5842,-0.4831,1
2025-12-11,000488,2.07,2.07,2.05,2.05,10759900.0,22189815.0,0.6399,-0.4854,1
2025-12-12,000488,2.05,2.06,2.05,2.06,7230900.0,14855966.0,0.4301,0.4878,1
2025-12-15,000488,2.09,2.15,2.09,2.09,24374650.0,51519605.5,1.4497,1.4563,1
2025-12-16,000488,2.09,2.18,2.08,2.15,43209766.0,92838029.61,2.5699,2.8708,1
2025-12-17,000488,2.13,2.13,2.09,2.11,23783920.0,50116687.84,1.4145,-1.8605,1
2025-12-18,000488,2.1,2.16,2.09,2.14,24723539.0,52357375.01,1.4704,1.4218,1
2025-12-19,000488,2.12,2.15,2.11,2.15,18423450.0,39222621.0,1.0957,0.4673,1
2025-12-22,000488,2.15,2.17,2.14,2.15,13176350.0,28332617.0,0.7837,0.0,1
2025-12-23,000488,2.15,2.15,2.12,2.13,10593300.0,22598440.0,0.63,-0.9302,1
2025-12-24,000488,2.12,2.22,2.12,2.2,42249952.0,92208262.75,2.5128,3.2864,1
2025-12-25,000488,2.19,2.26,2.18,2.23,41948613.0,93136936.23,2.4949,1.3636,1
2025-12-26,000488,2.23,2.26,2.19,2.21,33726065.0,75024600.15,2.0058,-0.8969,1
2025-12-29,000488,2.21,2.21,2.14,2.15,26064865.0,56796002.04,1.5502,-2.7149,1
2025-12-30,000488,2.16,2.19,2.16,2.18,20375761.0,44330580.37,1.2118,1.3953,1
2025-12-31,000488,2.18,2.2,2.16,2.2,17974890.0,39303889.49,1.0691,0.9174,1
