date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2025-01-20,000096,11.82517572,12.01413984,11.69588448,11.76550284,7148602,85007407.84,1.3994,-0.6717,0
2025-01-21,000096,11.81523024,11.96441244,11.42735652,11.84506668,8226678,96196547.95,1.6104,0.6762,0
2025-01-22,000096,11.81523024,11.8351212,11.47708392,11.5367568,7438501,87249186.75,1.4561,-2.6029,0
2025-01-23,000096,11.5367568,12.0837582,11.5367568,11.7853938,8222300,98390212.0,1.6095,2.1552,0
2025-01-24,000096,11.8848486,11.8848486,11.20855596,11.26822884,9567337,109217495.21,1.8728,-4.3882,0
2025-01-27,000096,11.27817432,12.11359464,11.26822884,11.64615708,8998000,106777520.0,1.7614,3.3539,0
2025-02-05,000096,11.71577544,11.95446696,11.49697488,11.85501216,7938838,93490372.47,1.5541,1.7933,0
2025-02-06,000096,11.7853938,11.96441244,11.44724748,11.70582996,9117000,106736140.0,1.7847,-1.2584,0
2025-02-07,000096,11.70582996,12.19315848,11.64615708,11.91468504,8899502,107145185.99,1.7421,1.7842,0
2025-02-10,000096,11.8848486,12.12354012,11.81523024,12.11359464,8552801,103080693.16,1.6742,1.6694,0
2025-02-11,000096,12.12354012,12.2826678,11.96441244,12.19315848,7582900,92411086.8,1.4844,0.6568,0
2025-02-12,000096,12.183213,12.37217712,12.0340308,12.37217712,7968101,97707443.37,1.5598,1.4682,0
2025-02-13,000096,12.5810322,12.62081412,12.11359464,12.1334856,7888546,97815713.14,1.5442,-1.9293,0
2025-02-14,000096,11.99424888,12.86945112,11.7853938,12.60092316,10134201,125069538.45,1.9838,3.8525,0
2025-02-17,000096,12.6307596,13.86399912,12.51141384,13.86399912,7732305,103562950.93,1.5136,10.0237,0
2025-02-18,000096,15.24642084,15.24642084,15.24642084,15.24642084,3519882,53959791.06,0.689,9.9713,0
2025-02-19,000096,15.87298608,15.912768,14.14247256,14.70936492,24127993,359655898.65,4.7231,-3.5225,0
2025-02-20,000096,14.49056436,16.18129596,13.83416268,16.18129596,42115308,619301877.4,8.2442,10.0068,0
2025-02-21,000096,15.22652988,15.65418552,14.8187652,15.14696604,24578906,374933497.85,4.8114,-6.3921,0
2025-02-24,000096,14.7193104,16.658679,14.7193104,16.658679,22823687,369328991.75,4.4678,9.9803,0
2025-02-25,000096,18.32951964,18.32951964,18.32951964,18.32951964,4046200,74571466.0,0.7921,10.0299,0
2025-02-26,000096,20.15948796,20.15948796,20.15948796,20.15948796,2727895,55294431.65,0.534,9.9837,0
2025-02-27,000096,22.1784204,22.1784204,22.1784204,22.1784204,1842200,41081060.0,0.3606,10.0148,0
2025-02-28,000096,24.39626244,24.39626244,19.96057836,21.880056,40477771,860383576.43,7.9236,-1.3453,0
2025-03-03,000096,19.97052384,20.74627128,19.6920504,19.6920504,20451651,409975126.93,4.0035,-10.0,0
2025-03-04,000096,19.0953216,20.10976056,18.5483202,19.7915052,23051392,446840054.0,4.5124,0.5051,0
2025-03-05,000096,19.7915052,20.19926988,18.90635748,19.03564872,12975400,252328014.8,2.54,-3.8191,0
2025-03-06,000096,18.90635748,19.77161424,18.5980476,19.393686,13339297,256702861.97,2.6112,1.8809,0
2025-03-07,000096,18.98592132,20.139597,18.80690268,18.82679364,11554342,225086060.42,2.2618,-2.9231,0
2025-03-10,000096,18.72733884,19.0455942,17.901864,17.9515914,11577303,213517632.94,2.2663,-4.6487,0
2025-03-11,000096,17.9515914,18.08088264,17.64328152,17.94164592,10352138,186388640.07,2.0265,-0.0554,0
2025-03-12,000096,17.93170044,18.25990128,17.86208208,18.0013188,7560591,137239640.6,1.48,0.3326,0
2025-03-13,000096,18.1007736,18.3494106,17.72284536,18.2002284,9660424,174895718.42,1.8911,1.105,0
2025-03-14,000096,18.09082812,18.80690268,18.0510462,18.7969572,13623342,254903472.0,2.6668,3.2787,0
2025-03-17,000096,18.70744788,19.37379504,18.45881088,19.31412216,14147241,270432583.06,2.7694,2.7513,0
2025-03-18,000096,19.32406764,19.68210492,18.98592132,19.5925956,12827787,250690936.31,2.5111,1.4418,0
2025-03-19,000096,19.5925956,19.78155972,19.12515804,19.40363148,9484090,185433239.62,1.8565,-0.9645,0
2025-03-20,000096,19.31412216,19.57270464,18.896412,19.41357696,9586690,185723777.38,1.8766,0.0513,0
2025-03-21,000096,19.393686,19.80145068,19.0953216,19.393686,7786094,151724867.4,1.5242,-0.1025,0
2025-03-24,000096,19.393686,19.41357696,18.21017388,18.63782952,7685990,145311593.82,1.5046,-3.8974,0
2025-03-25,000096,18.60799308,19.08537612,18.60799308,18.8466846,5686000,107726834.99,1.1131,1.1206,0
2025-03-26,000096,18.82679364,19.22461284,18.5483202,18.86657556,6686798,126949852.75,1.309,0.1055,0
2025-03-27,000096,18.82679364,19.145049,18.61793856,18.85663008,5973533,113519354.69,1.1693,-0.0527,0
2025-03-28,000096,18.83673912,19.27434024,18.28973772,18.5483202,6030043,113658114.45,1.1804,-1.635,0
2025-03-31,000096,18.4985928,19.28428572,18.150501,18.86657556,8509800,160920414.0,1.6658,1.7158,0
2025-04-01,000096,18.8466846,20.6865984,18.72733884,19.4931408,17468911,343998144.6,3.4196,3.321,0
2025-04-02,000096,19.47324984,19.72188684,19.06548516,19.15499448,9037700,175551067.4,1.7692,-1.7347,0
2025-04-03,000096,18.81684816,19.05553968,18.48864732,18.8466846,6919300,130571348.9,1.3545,-1.6096,0
2025-04-07,000096,17.0067708,18.27979224,16.96698888,16.96698888,4593100,79145439.0,0.8991,-9.9736,0
2025-04-08,000096,16.00227732,17.2554078,15.70391292,16.94709792,17489672,288490851.22,3.4237,-0.1172,0
2025-04-09,000096,16.94709792,17.58360864,15.912768,17.08633464,10782111,182963540.16,2.1106,0.8216,0
2025-04-10,000096,17.3051352,18.16044648,17.3051352,17.96153688,9538731,170989291.8,1.8672,5.1222,0
2025-04-11,000096,17.86208208,18.2499558,17.7526818,18.06099168,8261002,149581403.24,1.6171,0.5537,0
2025-04-14,000096,18.06099168,18.3494106,17.48415384,17.5537722,8037601,144455851.72,1.5734,-2.8084,0
2025-04-15,000096,17.5040448,17.901864,17.155953,17.69300892,6629901,117307777.88,1.2978,0.7932,0
2025-04-16,000096,17.49409932,17.88197304,17.155953,17.43442644,6348603,111504978.44,1.2428,-1.4615,0
2025-04-17,000096,17.43442644,17.77257276,17.21562588,17.3548626,5838334,102548094.12,1.1429,-0.4564,0
2025-04-18,000096,17.23551684,18.19028292,17.23551684,17.5537722,7921964,141055308.28,1.5507,1.1461,0
2025-04-21,000096,17.5537722,18.1007736,17.4543174,17.91180948,8088501,145108689.11,1.5833,2.0397,0
2025-04-22,000096,17.89191852,18.43891992,17.62339056,17.81235468,7155900,129511291.0,1.4008,-0.5552,0
2025-04-23,000096,17.82230016,18.0013188,17.21562588,17.5040448,11365170,199708395.2,2.2248,-1.7309,0
2025-04-24,000096,17.38469904,17.653227,17.16589848,17.62339056,8743554,153016205.52,1.7116,0.6818,0
2025-04-25,000096,17.8521366,17.86208208,17.14600752,17.37475356,10004454,175115019.08,1.9584,-1.4108,0
2025-04-28,000096,17.37475356,17.53388124,16.83769764,17.5040448,10052201,173479434.37,1.9677,0.7441,0
2025-04-29,000096,17.46426288,17.97148236,17.22557136,17.73279084,11080187,196505005.76,2.169,1.3068,0
2025-04-30,000096,18.0013188,19.21466736,17.7029544,18.77706624,18633800,345357797.89,3.6476,5.889,0
2025-05-06,000096,19.08537612,19.12515804,18.26984676,18.4488654,13069287,243748792.33,2.5584,-1.7479,0
2025-05-07,000096,18.5483202,18.57815664,17.19573492,17.64328152,20564935,364405189.42,4.0256,-4.3666,0
2025-05-08,000096,17.31508068,17.32502616,16.61889708,16.907316,14890456,253531185.13,2.9149,-4.1714,0
2025-05-09,000096,16.83769764,17.2056804,16.56916968,16.56916968,8947001,151401351.88,1.7514,-2.0,0
2025-05-12,000096,16.63878804,17.1062256,16.47966036,16.91726148,7232048,122107859.38,1.4157,2.1008,0
2025-05-13,000096,17.1062256,18.399138,17.08633464,17.56371768,19051513,341167284.84,3.7294,3.8213,0
2025-05-14,000096,17.54382672,17.54382672,16.64873352,16.82775216,15371468,261068084.89,3.009,-4.1903,0
2025-05-15,000096,16.66862448,16.89737052,16.410042,16.74818832,8730065,146540022.1,1.7089,-0.4728,0
2025-05-16,000096,16.79791572,17.34491712,16.76807928,16.96698888,11713953,201127220.94,2.293,1.3064,0
2025-05-19,000096,17.27529876,17.901864,17.07638916,17.28524424,11771800,204971286.0,2.3044,1.8757,0
2025-05-20,000096,17.2056804,17.2056804,16.56916968,16.907316,11180000,189690688.0,2.1885,-2.1864,0
2025-05-21,000096,16.99682532,17.17584396,16.7084064,16.77802476,4728465,80203311.4,0.9256,-0.7647,0
2025-05-22,000096,16.77802476,17.8024092,16.66862448,17.18578944,18004700,314673793.0,3.5245,2.4303,0
2025-05-23,000096,17.18578944,17.48415384,16.92720696,17.2056804,12966601,224104563.56,2.5383,0.1157,0
2025-05-26,000096,17.2056804,18.150501,17.04655272,17.63333604,23200420,411024305.2,4.5416,2.4855,0
2025-05-27,000096,17.81235468,18.9461394,17.39464452,18.4488654,43263549,789876864.39,8.469,4.6249,0
2025-05-28,000096,18.5483202,19.0953216,16.6089516,16.6089516,58668700,1041789690.0,11.4846,-9.973,0
2025-05-29,000096,15.79342224,15.912768,14.94805644,14.94805644,42197000,638063056.0,8.2602,-10.0,0
2025-05-30,000096,14.85854712,15.13702056,14.09274516,14.46072792,31257802,458839158.3,6.1188,-3.2601,0
2025-06-03,000096,14.2717638,14.33143668,14.00323584,14.03307228,20325706,288351474.91,3.9788,-2.9574,0
2025-06-04,000096,13.93361748,14.14247256,13.923672,14.03307228,12982600,183268289.0,2.5414,0.0,0
2025-06-05,000096,14.03307228,14.03307228,13.6253076,13.7744898,21055070,291596802.95,4.1216,-1.8427,0
2025-06-06,000096,13.73470788,13.76454432,13.59547116,13.69492596,11981800,164697643.0,2.3455,-0.5776,0
2025-06-09,000096,13.70487144,13.7744898,13.68498048,13.7247624,10254900,141449889.0,2.0074,0.2179,0
2025-06-10,000096,13.7247624,13.85405364,13.5258528,13.71481692,14790435,203906807.15,2.8953,-0.0725,0
2025-06-11,000096,13.675035,13.79438076,13.64519856,13.76454432,9778800,135119402.0,1.9142,0.3626,0
2025-06-12,000096,13.73470788,13.78443528,13.6253076,13.64519856,8486200,116760064.0,1.6612,-0.8671,0
2025-06-13,000096,13.7247624,14.15241804,13.7247624,14.1225816,26164701,367393959.18,5.1218,3.4985,0
2025-06-16,000096,14.5204008,15.2165844,14.35132764,14.38116408,29216111,429244228.51,5.7191,1.831,0
2025-06-17,000096,14.10269064,14.38116408,13.84410816,14.38116408,20290001,286973029.95,3.9718,0.0,0
2025-06-18,000096,14.39110956,14.59996464,14.05296324,14.09274516,13718312,196220887.92,2.6854,-2.0055,0
2025-06-19,000096,13.923672,14.31154572,13.73470788,14.0231268,16529813,232585767.78,3.2358,-0.494,0
2025-06-20,000096,13.8739446,13.8739446,13.6253076,13.63525308,10103601,139148159.8,1.9778,-2.766,0
2025-06-23,000096,13.86399912,13.98334488,13.69492596,13.75459884,10954301,152063719.89,2.1443,0.8753,0
2025-06-24,000096,13.31699772,13.31699772,12.90923304,13.1280336,19486801,257286849.3,3.8146,-4.5553,0
2025-06-25,000096,13.0783062,13.11808812,12.95896044,13.05841524,13720003,179611366.25,2.6857,-0.5303,0
2025-06-26,000096,13.01863332,13.15787004,12.9788514,13.00868784,14357148,188198680.28,2.8105,-0.3808,0
2025-06-27,000096,12.9788514,12.9788514,12.76999632,12.79983276,16162761,208569794.24,3.1639,-1.6055,0
2025-06-30,000096,12.80977824,13.05841524,12.7799418,13.05841524,16566599,215530447.08,3.243,2.0202,0
2025-07-01,000096,13.05841524,13.10814264,12.8793966,13.04846976,11071400,144368142.0,2.1673,-0.0762,0
2025-07-02,000096,13.0285788,13.1280336,12.94901496,13.00868784,10915461,143088184.32,2.1367,-0.3049,0
2025-07-03,000096,13.00868784,13.06836072,12.91917852,12.93906948,9058300,118052503.0,1.7732,-0.5352,0
2025-07-04,000096,12.88934208,12.90923304,12.76005084,12.83961468,9318100,120202218.0,1.824,-0.7686,0
2025-07-07,000096,12.79983276,12.86945112,12.69043248,12.86945112,6622900,85062627.0,1.2965,0.2324,0
2025-07-08,000096,12.86945112,12.90923304,12.8296692,12.90923304,7575101,98103538.96,1.4828,0.3091,0
2025-07-09,000096,12.88934208,12.96890592,12.78988728,12.81972372,8056792,104305349.63,1.5771,-0.6934,0
2025-07-10,000096,12.8296692,12.84956016,12.74015988,12.76999632,6419971,82509376.64,1.2567,-0.3879,0
2025-07-11,000096,12.82,12.82,12.68,12.79,8867348,113027541.08,1.7358,0.1566,0
2025-07-14,000096,12.7,12.78,12.55,12.59,11372600,143713908.0,2.2262,-1.5637,0
2025-07-15,000096,12.58,12.58,12.22,12.31,13721887,169452893.01,2.6861,-2.224,0
2025-07-16,000096,12.3,12.49,12.27,12.41,7559200,93698788.0,1.4797,0.8123,0
2025-07-17,000096,12.41,12.49,12.38,12.46,4894600,60913056.0,0.9581,0.4029,0
2025-07-18,000096,12.46,12.46,12.36,12.42,6124600,75934107.57,1.1989,-0.321,0
2025-07-21,000096,12.42,12.55,12.4,12.53,8878044,110973399.0,1.7379,0.8857,0
2025-07-22,000096,12.54,12.55,12.36,12.48,9742435,121100231.45,1.9071,-0.399,0
2025-07-23,000096,12.51,12.65,12.35,12.38,9720999,121188358.65,1.9029,-0.8013,0
2025-07-24,000096,12.36,12.53,12.28,12.52,8501746,105774187.4,1.6642,1.1309,0
2025-07-25,000096,12.54,12.58,12.48,12.55,9665571,121130333.63,1.8921,0.2396,0
2025-07-28,000096,12.59,12.62,12.45,12.47,8471400,106039476.0,1.6583,-0.6375,0
2025-07-29,000096,12.51,12.53,12.32,12.37,8419824,104233806.48,1.6482,-0.8019,0
2025-07-30,000096,12.37,12.43,12.25,12.34,9033300,111614980.0,1.7683,-0.2425,0
2025-07-31,000096,12.34,12.35,12.09,12.12,9781948,119403328.82,1.9148,-1.7828,0
2025-08-01,000096,12.11,12.16,12.0,12.09,6574100,79272742.0,1.2869,-0.2475,0
2025-08-04,000096,12.0,12.15,11.9,12.15,5974579,72033512.16,1.1695,0.4963,0
2025-08-05,000096,12.15,12.24,12.11,12.18,6952600,84647810.0,1.361,0.2469,0
2025-08-06,000096,12.16,12.18,12.08,12.12,8154162,98892868.14,1.5962,-0.4926,0
2025-08-07,000096,12.14,12.15,12.04,12.11,6788844,82119885.4,1.3289,-0.0825,0
2025-08-08,000096,12.1,12.13,12.04,12.1,5312400,64185059.0,1.0399,-0.0826,0
2025-08-11,000096,12.1,12.14,12.01,12.12,8753900,105775209.0,1.7136,0.1653,0
2025-08-12,000096,12.12,12.42,12.09,12.3,18620905,229154265.47,3.6451,1.4851,0
2025-08-13,000096,12.26,12.32,12.18,12.23,9758802,119251380.39,1.9103,-0.5691,0
2025-08-14,000096,12.24,12.29,12.04,12.04,10030000,121772482.0,1.9634,-1.5536,0
2025-08-15,000096,11.98,12.07,11.96,12.04,6828000,82115415.0,1.3366,0.0,0
2025-08-18,000096,12.05,12.11,12.02,12.08,11219174,135247457.24,2.1962,0.3322,0
2025-08-19,000096,12.06,12.28,11.99,12.14,13732937,166230066.46,2.6883,0.4967,0
2025-08-20,000096,12.1,12.26,12.06,12.26,12369173,150366681.33,2.4213,0.9885,0
2025-08-21,000096,12.25,12.38,12.21,12.36,15356200,189152599.0,3.006,0.8157,0
2025-08-22,000096,12.33,12.35,12.2,12.26,11463700,140339270.0,2.2441,-0.8091,0
2025-08-25,000096,12.26,12.34,12.22,12.33,11071244,136160809.08,2.1672,0.571,0
2025-08-26,000096,12.33,12.44,12.28,12.4,12496044,154724811.48,2.4461,0.5677,0
2025-08-27,000096,12.36,12.37,11.99,12.01,18132501,221257314.32,3.5495,-3.1452,0
2025-08-28,000096,12.01,12.11,11.61,11.85,16115815,191170872.22,3.1547,-1.3322,0
2025-08-29,000096,11.83,11.92,11.73,11.77,8782601,103709031.76,1.7192,-0.6751,0
2025-09-01,000096,11.78,11.83,11.7,11.8,6822310,80288779.3,1.3355,0.2549,0
2025-09-02,000096,11.8,11.8,11.53,11.69,9030301,105289849.54,1.7677,-0.9322,0
2025-09-03,000096,11.69,11.69,11.42,11.44,7852013,90552884.45,1.5371,-2.1386,0
2025-09-04,000096,11.38,11.52,11.36,11.49,6385000,73142573.0,1.2499,0.4371,0
2025-09-05,000096,11.47,11.55,11.36,11.55,5666201,65007797.52,1.1092,0.5222,0
2025-09-08,000096,11.55,11.81,11.55,11.81,8397200,98404616.0,1.6438,2.2511,0
2025-09-09,000096,11.81,11.81,11.67,11.72,4744300,55541516.0,0.9287,-0.7621,0
2025-09-10,000096,11.72,11.8,11.7,11.78,4263502,50110299.48,0.8346,0.5119,0
2025-09-11,000096,11.77,11.78,11.64,11.77,5152374,60300829.64,1.0086,-0.0849,0
2025-09-12,000096,11.76,11.78,11.67,11.68,5356571,62758631.99,1.0486,-0.7647,0
2025-09-15,000096,11.69,11.72,11.58,11.62,4663401,54188262.5,0.9129,-0.5137,0
2025-09-16,000096,11.58,11.75,11.58,11.75,5854901,68400479.62,1.1461,1.1188,0
2025-09-17,000096,11.73,11.82,11.71,11.75,6393300,75202730.0,1.2515,0.0,0
2025-09-18,000096,11.71,11.74,11.43,11.51,7405787,85884161.42,1.4497,-2.0426,0
2025-09-19,000096,11.52,11.55,11.39,11.47,4731103,54164289.32,0.9261,-0.3475,0
2025-09-22,000096,11.45,11.45,11.19,11.24,6887400,77565138.0,1.3482,-2.0052,0
2025-09-23,000096,11.23,11.24,11.01,11.19,7319201,81245113.15,1.4328,-0.4448,0
2025-09-24,000096,11.17,11.65,11.13,11.57,10149771,116104525.15,1.9868,3.3959,0
2025-09-25,000096,11.53,11.53,11.35,11.36,4868900,55622390.0,0.9531,-1.815,0
2025-09-26,000096,11.3,11.43,11.27,11.35,3639200,41326307.0,0.7124,-0.088,0
2025-09-29,000096,11.35,11.38,11.14,11.28,4026400,45327416.0,0.7882,-0.6167,0
2025-09-30,000096,11.27,11.5,11.17,11.37,7535601,85129122.35,1.4751,0.7979,0
2025-10-09,000096,11.31,11.46,11.3,11.34,5700999,64883039.61,1.116,-0.2639,0
2025-10-10,000096,11.3,11.69,11.28,11.55,11013802,126540460.93,2.156,1.8519,0
2025-10-13,000096,11.34,11.37,11.1,11.35,7404199,83609427.65,1.4494,-1.7316,0
2025-10-14,000096,11.4,11.49,11.35,11.41,7433299,84913493.61,1.4551,0.5286,0
2025-10-15,000096,11.4,11.44,11.32,11.39,5126498,58245323.32,1.0035,-0.1753,0
2025-10-16,000096,11.37,11.39,11.28,11.29,3457798,39154264.26,0.6769,-0.878,0
2025-10-17,000096,11.29,11.33,11.13,11.13,4735500,53183546.0,0.927,-1.4172,0
2025-10-20,000096,11.26,11.31,11.15,11.29,5848100,65638814.0,1.1448,1.4376,0
2025-10-21,000096,11.27,11.46,11.26,11.46,8139876,92622653.36,1.5934,1.5058,0
2025-10-22,000096,11.45,11.69,11.42,11.61,11903567,137660614.54,2.3302,1.3089,0
2025-10-23,000096,11.8,12.2,11.62,12.18,38638833,462996406.04,7.5637,4.9096,0
2025-10-24,000096,12.0,12.0,11.71,11.72,22569206,266346633.25,4.418,-3.7767,0
2025-10-27,000096,11.75,11.78,11.54,11.67,11232618,130646642.27,2.1988,-0.4266,0
2025-10-28,000096,11.65,11.73,11.56,11.73,8908131,103645922.7,1.7438,0.5141,0
2025-10-29,000096,11.68,11.76,11.61,11.74,7670718,89580468.58,1.5016,0.0853,0
2025-10-30,000096,11.7,11.84,11.58,11.58,7997100,93707235.0,1.5655,-1.3629,0
2025-10-31,000096,11.52,11.6,11.47,11.59,6504417,75072009.67,1.2733,0.0864,0
2025-11-03,000096,11.61,11.65,11.55,11.65,4492200,52174504.99,0.8794,0.5177,0
2025-11-04,000096,11.65,11.65,11.49,11.54,5491500,63437262.0,1.075,-0.9442,0
2025-11-05,000096,11.54,11.63,11.48,11.62,5249600,60860868.0,1.0276,0.6932,0
2025-11-06,000096,11.62,11.63,11.51,11.6,4484400,51904187.0,0.8778,-0.1721,0
2025-11-07,000096,11.59,11.86,11.56,11.8,11085701,130731148.76,2.1701,1.7241,0
2025-11-10,000096,11.81,11.98,11.72,11.9,10662153,126762577.64,2.0871,0.8475,0
2025-11-11,000096,11.88,11.98,11.81,11.91,7927153,94440581.29,1.5518,0.084,0
2025-11-12,000096,12.02,12.1,11.82,11.87,9840954,117470861.66,1.9264,-0.3359,0
2025-11-13,000096,11.77,11.9,11.71,11.88,6591076,77872943.88,1.2902,0.0842,0
2025-11-14,000096,11.84,12.04,11.83,11.91,9775629,117164493.06,1.9136,0.2525,0
2025-11-17,000096,11.91,12.08,11.85,12.05,8880200,106395659.0,1.7383,1.1755,0
2025-11-18,000096,12.01,12.03,11.81,11.84,7602400,90318704.0,1.4882,-1.7427,0
2025-11-19,000096,11.86,11.9,11.71,11.79,5936301,69971615.85,1.162,-0.4223,0
2025-11-20,000096,11.77,11.77,11.43,11.46,8678900,100289357.99,1.6989,-2.799,0
2025-11-21,000096,11.39,11.48,10.96,10.97,10141600,112873922.98,1.9852,-4.2757,0
2025-11-24,000096,10.97,11.04,10.81,10.91,6996200,76398598.0,1.3695,-0.5469,0
2025-11-25,000096,10.92,10.96,10.86,10.89,6108301,66610597.87,1.1957,-0.1833,0
2025-11-26,000096,10.84,10.91,10.74,10.75,5394900,58409638.0,1.0561,-1.2856,0
2025-11-27,000096,10.79,10.82,10.7,10.8,4173000,44957205.0,0.8169,0.4651,0
2025-11-28,000096,10.79,10.83,10.69,10.83,3881601,41787645.73,0.7598,0.2778,0
2025-12-01,000096,10.84,11.02,10.84,10.98,5720100,62551771.0,1.1197,1.385,0
2025-12-02,000096,10.92,11.09,10.84,11.02,5948221,65257422.4,1.1644,0.3643,0
2025-12-03,000096,11.02,11.09,10.89,10.94,4314101,47327408.96,0.8445,-0.726,0
2025-12-04,000096,10.94,11.02,10.73,10.73,4949600,53574269.0,0.9689,-1.9196,0
2025-12-05,000096,10.73,10.8,10.6,10.78,4729501,50570687.62,0.9258,0.466,0
2025-12-08,000096,10.79,10.9,10.75,10.87,4347900,47015141.97,0.8511,0.8349,0
2025-12-09,000096,10.87,10.88,10.61,10.65,5253400,56314649.0,1.0284,-2.0239,0
2025-12-10,000096,10.64,10.64,10.47,10.55,4792600,50455362.0,0.9382,-0.939,0
2025-12-11,000096,10.57,10.59,10.4,10.41,4632688,48451800.4,0.9069,-1.327,0
2025-12-12,000096,10.41,10.46,10.36,10.38,2941500,30640970.0,0.5758,-0.2882,0
2025-12-15,000096,10.37,10.4,10.27,10.31,3974800,41067231.0,0.7781,-0.6744,0
2025-12-16,000096,10.31,10.33,10.13,10.14,4516588,45979546.48,0.8841,-1.6489,0
2025-12-17,000096,10.16,10.23,10.03,10.23,4406600,44570318.0,0.8626,0.8876,0
2025-12-18,000096,10.18,10.36,10.18,10.28,3960800,40822942.0,0.7753,0.4888,0
2025-12-19,000096,10.26,10.35,10.26,10.34,2857900,29487323.0,0.5594,0.5837,0
2025-12-22,000096,10.36,10.36,10.27,10.29,3051400,31460234.0,0.5973,-0.4836,0
2025-12-23,000096,10.29,10.31,10.16,10.17,3930276,40139817.16,0.7694,-1.1662,0
2025-12-24,000096,10.15,10.25,10.11,10.21,4096596,41791289.4,0.8019,0.3933,0
2025-12-25,000096,10.23,10.32,10.21,10.31,3221288,33148682.64,0.6306,0.9794,0
2025-12-26,000096,10.36,10.49,10.31,10.35,5836300,60627765.0,1.1425,0.388,0
2025-12-29,000096,10.32,10.57,10.25,10.45,6115500,63902693.0,1.1971,0.9662,0
2025-12-30,000096,10.41,10.49,10.28,10.34,4879528,50620310.12,0.9552,-1.0526,0
2025-12-31,000096,10.35,10.36,10.19,10.27,4454610,45709700.9,0.872,-0.677,0
