date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2025-04-21,000518,2.11,2.17,2.09,2.16,19092848.0,40941542.28,1.8545,0.9346,0
2025-04-22,000518,2.16,2.16,2.11,2.12,20601911.0,43851158.32,2.0011,-1.8519,0
2025-04-23,000518,2.12,2.14,2.1,2.11,15682510.0,33164557.0,1.5233,-0.4717,0
2025-04-24,000518,2.1,2.12,2.08,2.08,16920522.0,35373658.76,1.6435,-1.4218,0
2025-04-25,000518,2.07,2.08,2.05,2.05,20543308.0,42317596.56,1.9954,-1.4423,0
2025-04-28,000518,2.04,2.04,1.98,2.01,16511980.0,33056889.0,1.6038,-1.9512,0
2025-04-29,000518,2.01,2.01,2.01,2.01,,,,,0
2025-04-30,000518,1.91,1.91,1.91,1.91,1370800.0,2618228.0,0.1331,-4.9751,1
2025-05-06,000518,1.81,1.81,1.81,1.81,2509200.0,4541652.0,0.2437,-5.2356,1
2025-05-07,000518,1.72,1.9,1.72,1.89,96656166.0,169591608.05,9.3883,4.4199,1
2025-05-08,000518,1.81,1.91,1.8,1.85,47688004.0,88161021.17,4.632,-2.1164,1
2025-05-09,000518,1.87,1.94,1.85,1.92,48824314.0,93701923.71,4.7424,3.7838,1
2025-05-12,000518,1.92,2.01,1.85,1.95,44464281.0,85430409.45,4.3189,1.5625,1
2025-05-13,000518,1.98,2.05,1.97,2.05,48973733.0,99549776.09,4.7569,5.1282,1
2025-05-14,000518,2.02,2.09,2.02,2.07,37179673.0,76296942.22,3.6113,0.9756,1
2025-05-15,000518,2.1,2.16,2.08,2.14,30837084.0,65535866.24,2.9952,3.3816,1
2025-05-16,000518,2.12,2.13,2.03,2.03,30544069.0,62814295.18,2.9668,-5.1402,1
2025-05-19,000518,2.08,2.12,2.06,2.12,19894155.0,41743213.78,1.9323,4.4335,1
2025-05-20,000518,2.14,2.2,2.12,2.17,20448900.0,44261893.0,1.9862,2.3585,1
2025-05-21,000518,2.16,2.2,2.12,2.17,20383108.0,43944164.44,1.9798,0.0,1
2025-05-22,000518,2.16,2.22,2.13,2.14,17954891.0,38919415.12,1.744,-1.3825,1
2025-05-23,000518,2.13,2.17,2.08,2.08,17853048.0,37715969.76,1.7341,-2.8037,1
2025-05-26,000518,2.08,2.12,2.07,2.09,11774200.0,24556833.0,1.1436,0.4808,1
2025-05-27,000518,2.07,2.16,2.07,2.15,15371113.0,32630814.6,1.493,2.8708,1
2025-05-28,000518,2.15,2.16,2.1,2.11,11620160.0,24702446.6,1.1287,-1.8605,1
2025-05-29,000518,2.11,2.14,2.09,2.12,11848002.0,25078206.2,1.1508,0.4739,1
2025-05-30,000518,2.11,2.12,2.09,2.11,10763229.0,22638046.9,1.0454,-0.4717,1
2025-06-03,000518,2.11,2.2,2.1,2.19,22861925.0,49445370.23,2.2206,3.7915,1
2025-06-04,000518,2.19,2.21,2.17,2.19,16065416.0,35162289.48,1.5605,0.0,1
2025-06-05,000518,2.22,2.3,2.22,2.27,43926828.0,100302339.37,4.2667,3.653,1
2025-06-06,000518,2.22,2.3,2.21,2.3,27942536.0,62792025.09,2.7141,1.3216,1
2025-06-09,000518,2.3,2.42,2.27,2.42,35802214.0,85387120.95,3.4775,5.2174,1
2025-06-10,000518,2.45,2.54,2.43,2.54,46674994.0,117171507.66,4.5336,4.9587,1
2025-06-11,000518,2.59,2.67,2.54,2.67,21590968.0,56751995.01,2.0972,5.1181,1
2025-06-12,000518,2.8,2.8,2.58,2.66,71711324.0,193856340.86,6.9654,-0.3745,1
2025-06-13,000518,2.67,2.67,2.54,2.56,35565819.0,91754924.79,3.4545,-3.7594,1
2025-06-16,000518,2.59,2.69,2.58,2.69,19609976.0,52398791.72,1.9047,5.0781,1
2025-06-17,000518,2.77,2.81,2.67,2.71,37786061.0,103423096.52,3.6702,0.7435,1
2025-06-18,000518,2.7,2.78,2.65,2.7,19731682.0,53552809.85,1.9166,-0.369,1
2025-06-19,000518,2.68,2.72,2.59,2.62,18927541.0,49772200.34,1.8385,-2.963,1
2025-06-20,000518,2.59,2.74,2.59,2.67,20212440.0,53961954.4,1.9633,1.9084,1
2025-06-23,000518,2.67,2.67,2.6,2.63,12629200.0,33108720.0,1.2267,-1.4981,1
2025-06-24,000518,2.7,2.71,2.64,2.65,12201040.0,32485465.6,1.1851,0.7605,1
2025-06-25,000518,2.64,2.67,2.61,2.63,10033465.0,26428891.75,0.9746,-0.7547,1
2025-06-26,000518,2.62,2.63,2.5,2.52,24662925.0,62744222.5,2.3955,-4.1825,1
2025-06-27,000518,2.51,2.6,2.5,2.59,14504502.0,37353774.63,1.4088,2.7778,1
2025-06-30,000518,2.6,2.64,2.54,2.56,14810897.0,38303469.45,1.4386,-1.1583,1
2025-07-01,000518,2.56,2.6,2.53,2.54,10274101.0,26206868.53,0.9979,-0.7813,1
2025-07-02,000518,2.54,2.54,2.45,2.47,17231800.0,42737305.0,1.6737,-2.7559,1
2025-07-03,000518,2.48,2.58,2.47,2.55,16595214.0,42180103.56,1.6119,3.2389,1
2025-07-04,000518,2.54,2.62,2.5,2.59,15026723.0,38657168.52,1.4596,1.5686,1
2025-07-07,000518,2.59,2.61,2.53,2.54,12640800.0,32312889.0,1.2278,-1.9305,1
2025-07-08,000518,2.54,2.56,2.51,2.52,11860502.0,29945980.02,1.152,-0.7874,1
2025-07-09,000518,2.52,2.52,2.46,2.48,14081101.0,34957228.46,1.3677,-1.5873,1
2025-07-10,000518,2.47,2.49,2.45,2.45,8854794.0,21835417.18,0.8601,-1.2097,1
2025-07-11,000518,2.5,2.51,2.38,2.42,18056640.0,43907928.4,1.7539,-1.2245,1
2025-07-14,000518,2.42,2.42,2.35,2.38,15790523.0,37594196.51,1.5338,-1.6529,1
2025-07-15,000518,2.38,2.39,2.33,2.35,13967500.0,32784779.98,1.3567,-1.2605,1
2025-07-16,000518,2.36,2.42,2.35,2.4,11230500.0,26904407.0,1.0908,2.1277,1
2025-07-17,000518,2.4,2.46,2.39,2.41,15143200.0,36610151.0,1.4709,0.4167,1
2025-07-18,000518,2.4,2.4,2.36,2.39,8925500.0,21208977.0,0.8669,-0.8299,1
2025-07-21,000518,2.38,2.41,2.36,2.38,7349300.0,17537482.0,0.7138,-0.4184,1
2025-07-22,000518,2.39,2.39,2.36,2.37,8834315.0,20958585.55,0.8581,-0.4202,1
2025-07-23,000518,2.38,2.38,2.25,2.26,28545401.0,65468878.26,2.7726,-4.6414,1
2025-07-24,000518,2.26,2.3,2.24,2.29,10938611.0,24953869.97,1.0625,1.3274,1
2025-07-25,000518,2.29,2.34,2.28,2.3,9377300.0,21707959.0,0.9108,0.4367,1
2025-07-28,000518,2.3,2.33,2.28,2.29,9898576.0,22779164.35,0.9615,-0.4348,1
2025-07-29,000518,2.28,2.32,2.25,2.32,11163303.0,25515155.86,1.0843,1.31,1
2025-07-30,000518,2.31,2.32,2.27,2.28,8560602.0,19585394.62,0.8315,-1.7241,1
2025-07-31,000518,2.27,2.3,2.25,2.26,7674000.0,17399758.51,0.7454,-0.8772,1
2025-08-01,000518,2.26,2.27,2.21,2.23,10659101.0,23809384.21,1.0353,-1.3274,1
2025-08-04,000518,2.22,2.27,2.21,2.27,9731200.0,21952213.0,0.9452,1.7937,1
2025-08-05,000518,2.27,2.32,2.26,2.32,12033195.0,27732311.55,1.1688,2.2026,1
2025-08-06,000518,2.32,2.35,2.27,2.3,12943600.0,29740864.0,1.2572,-0.8621,1
2025-08-07,000518,2.3,2.34,2.28,2.34,11563481.0,26820644.13,1.1232,1.7391,1
2025-08-08,000518,2.34,2.37,2.31,2.34,10492300.0,24545701.0,1.0191,0.0,1
2025-08-11,000518,2.33,2.36,2.32,2.34,8231279.0,19260613.67,0.7995,0.0,1
2025-08-12,000518,2.34,2.35,2.31,2.33,8146423.0,18936670.14,0.7913,-0.4274,1
2025-08-13,000518,2.31,2.33,2.29,2.3,11424005.0,26358058.64,1.1096,-1.2876,1
2025-08-14,000518,2.31,2.31,2.26,2.27,11673749.0,26598678.23,1.1339,-1.3043,1
2025-08-15,000518,2.27,2.3,2.25,2.28,8447449.0,19231704.23,0.8205,0.4405,1
2025-08-18,000518,2.28,2.28,2.24,2.26,14928000.0,33746577.82,1.45,-0.8772,1
2025-08-19,000518,2.25,2.26,2.23,2.24,11608567.0,26030904.41,1.1276,-0.885,1
2025-08-20,000518,2.25,2.31,2.23,2.3,18920787.0,43206975.45,1.8378,2.6786,1
2025-08-21,000518,2.29,2.3,2.28,2.28,10822300.0,24783766.84,1.0512,-0.8696,1
2025-08-22,000518,2.28,2.39,2.28,2.39,26864158.0,63295453.38,2.6093,4.8246,1
2025-08-25,000518,2.43,2.51,2.43,2.51,22287346.0,55240639.31,2.1648,5.0209,1
2025-08-26,000518,2.56,2.58,2.42,2.47,37502407.0,93049080.2,3.6427,-1.5936,1
2025-08-27,000518,2.49,2.53,2.35,2.36,33516487.0,81082556.28,3.2555,-4.4534,1
2025-08-28,000518,2.36,2.38,2.29,2.36,22441499.0,52534312.69,2.1798,0.0,1
2025-08-29,000518,2.36,2.36,2.29,2.31,12849730.0,29717098.1,1.2481,-2.1186,1
2025-09-01,000518,2.31,2.33,2.26,2.31,12516650.0,28867616.08,1.2158,0.0,1
2025-09-02,000518,2.31,2.32,2.28,2.31,10834306.0,24885134.74,1.0523,0.0,1
2025-09-03,000518,2.3,2.43,2.29,2.37,30630255.0,73196976.54,2.9752,2.5974,1
2025-09-04,000518,2.35,2.37,2.33,2.37,17677792.0,41564196.36,1.7171,0.0,1
2025-09-05,000518,2.36,2.39,2.34,2.39,13465601.0,31882264.36,1.3079,0.8439,1
2025-09-08,000518,2.39,2.4,2.36,2.38,11111200.0,26449979.58,1.0792,-0.4184,1
2025-09-09,000518,2.39,2.43,2.36,2.38,14038043.0,33565398.59,1.3635,0.0,1
2025-09-10,000518,2.37,2.39,2.35,2.36,11340450.0,26793000.46,1.1015,-0.8403,1
2025-09-11,000518,2.36,2.36,2.32,2.35,11791501.0,27529704.23,1.1453,-0.4237,1
2025-09-12,000518,2.34,2.37,2.32,2.35,11149271.0,26183276.74,1.0829,0.0,1
2025-09-15,000518,2.36,2.37,2.34,2.34,7882711.0,18525020.85,0.7657,-0.4255,1
2025-09-16,000518,2.35,2.39,2.32,2.37,14074421.0,33120182.93,1.3671,1.2821,1
2025-09-17,000518,2.36,2.37,2.33,2.34,9829464.0,23084724.92,0.9547,-1.2658,1
2025-09-18,000518,2.34,2.37,2.3,2.32,14232664.0,33258947.4,1.3824,-0.8547,1
2025-09-19,000518,2.31,2.32,2.28,2.3,9577000.0,21990781.0,0.9302,-0.8621,1
2025-09-22,000518,2.3,2.31,2.28,2.3,6409820.0,14686583.8,0.6226,0.0,1
2025-09-23,000518,2.3,2.3,2.22,2.25,12381727.0,27868861.94,1.2027,-2.1739,1
2025-09-24,000518,2.24,2.28,2.24,2.28,5606927.0,12723768.02,0.5446,1.3333,1
2025-09-25,000518,2.27,2.28,2.24,2.26,5097800.0,11533641.8,0.4952,-0.8772,1
2025-09-26,000518,2.26,2.29,2.24,2.28,6585500.0,14918690.0,0.6397,0.885,1
2025-09-29,000518,2.27,2.29,2.24,2.28,6101659.0,13827364.76,0.5927,0.0,1
2025-09-30,000518,2.27,2.29,2.27,2.28,5369441.0,12231257.46,0.5215,0.0,1
2025-10-09,000518,2.28,2.39,2.28,2.39,28276093.0,67122862.03,2.7465,4.8246,1
2025-10-10,000518,2.36,2.41,2.35,2.37,22147773.0,52567254.22,2.1512,-0.8368,1
2025-10-13,000518,2.33,2.45,2.31,2.42,18067001.0,42960224.34,1.7549,2.1097,1
2025-10-14,000518,2.41,2.45,2.37,2.37,14171142.0,34127624.64,1.3765,-2.0661,1
2025-10-15,000518,2.38,2.43,2.36,2.41,9896806.0,23698497.32,0.9613,1.6878,1
2025-10-16,000518,2.4,2.45,2.37,2.43,15072571.0,36354635.93,1.464,0.8299,1
2025-10-17,000518,2.42,2.46,2.4,2.41,11084900.0,26863668.0,1.0767,-0.823,1
2025-10-20,000518,2.42,2.52,2.4,2.5,19770232.0,48711937.18,1.9203,3.7344,1
2025-10-21,000518,2.5,2.55,2.47,2.49,14779190.0,36873445.98,1.4355,-0.4,1
2025-10-22,000518,2.49,2.53,2.48,2.49,9560000.0,23887268.0,0.9286,0.0,1
2025-10-23,000518,2.49,2.52,2.46,2.5,9687931.0,24092920.87,0.941,0.4016,1
2025-10-24,000518,2.52,2.63,2.51,2.6,29846803.0,77086640.1,2.8991,4.0,1
2025-10-27,000518,2.56,2.58,2.48,2.48,28465805.0,71535900.5,2.7649,-4.6154,1
2025-10-28,000518,2.48,2.54,2.45,2.49,14566210.0,36363138.9,1.4148,0.4032,1
2025-10-29,000518,2.49,2.49,2.46,2.47,10581300.0,26097246.0,1.0278,-0.8032,1
2025-10-30,000518,2.48,2.5,2.44,2.46,11990802.0,29617617.96,1.1647,-0.4049,1
2025-10-31,000518,2.45,2.48,2.44,2.46,10901684.0,26818341.55,1.0589,0.0,1
2025-11-03,000518,2.48,2.54,2.47,2.53,16573395.0,41655419.6,1.6098,2.8455,1
2025-11-04,000518,2.56,2.59,2.52,2.55,13795750.0,35126244.5,1.34,0.7905,1
2025-11-05,000518,2.53,2.57,2.53,2.57,9656001.0,24696214.55,0.9379,0.7843,1
2025-11-06,000518,2.57,2.59,2.54,2.55,9311250.0,23832615.5,0.9044,-0.7782,1
2025-11-07,000518,2.54,2.58,2.54,2.54,8844911.0,22595778.05,0.8591,-0.3922,1
2025-11-10,000518,2.52,2.54,2.5,2.51,12354260.0,31073688.4,1.2,-1.1811,1
2025-11-11,000518,2.51,2.54,2.5,2.54,8970800.0,22602602.0,0.8713,1.1952,1
2025-11-12,000518,2.55,2.6,2.54,2.58,12724100.0,32658983.0,1.2359,1.5748,1
2025-11-13,000518,2.57,2.63,2.55,2.6,16925600.0,44023757.0,1.644,0.7752,1
2025-11-14,000518,2.58,2.65,2.58,2.62,14100661.0,36951919.82,1.3696,0.7692,1
2025-11-17,000518,2.62,2.67,2.62,2.65,12885902.0,34038613.26,1.2516,1.145,1
2025-11-18,000518,2.66,2.67,2.57,2.6,16400311.0,42875138.28,1.593,-1.8868,1
2025-11-19,000518,2.61,2.64,2.6,2.63,12067011.0,31642905.93,1.1721,1.1538,1
2025-11-20,000518,2.62,2.63,2.52,2.53,16848320.0,43161845.6,1.6365,-3.8023,1
2025-11-21,000518,2.52,2.55,2.44,2.45,16849611.0,41790965.95,1.6366,-3.1621,1
2025-11-24,000518,2.47,2.56,2.45,2.54,12511700.0,31391828.0,1.2153,3.6735,1
2025-11-25,000518,2.53,2.58,2.53,2.55,9301770.0,23754986.0,0.9035,0.3937,1
2025-11-26,000518,2.55,2.59,2.55,2.58,6799392.0,17506715.36,0.6604,1.1765,1
2025-11-27,000518,2.6,2.62,2.54,2.55,8763900.0,22605278.0,0.8512,-1.1628,1
2025-11-28,000518,2.56,2.56,2.53,2.55,5758200.0,14650871.0,0.5593,0.0,1
2025-12-01,000518,2.57,2.6,2.55,2.59,8588100.0,22153947.0,0.8342,1.5686,1
2025-12-02,000518,2.58,2.59,2.52,2.53,9295701.0,23635104.52,0.9029,-2.3166,1
2025-12-03,000518,2.53,2.54,2.48,2.5,7884363.0,19712809.39,0.7658,-1.1858,1
2025-12-04,000518,2.49,2.53,2.49,2.5,7309460.0,18339413.6,0.71,0.0,1
2025-12-05,000518,2.49,2.55,2.47,2.54,8302066.0,20858263.0,0.8064,1.6,1
2025-12-08,000518,2.54,2.56,2.5,2.51,10177900.0,25639385.0,0.9886,-1.1811,1
2025-12-09,000518,2.51,2.51,2.46,2.47,9918000.0,24580710.0,0.9633,-1.5936,1
2025-12-10,000518,2.46,2.49,2.45,2.47,8234100.0,20322114.0,0.7998,0.0,1
2025-12-11,000518,2.46,2.47,2.42,2.43,9928000.0,24263779.0,0.9643,-1.6194,1
2025-12-12,000518,2.43,2.46,2.43,2.44,5270634.0,12899026.96,0.5119,0.4115,1
2025-12-15,000518,2.43,2.43,2.4,2.4,7483201.0,18081444.4,0.7269,-1.6393,1
2025-12-16,000518,2.41,2.41,2.33,2.38,9159700.0,21693186.0,0.8897,-0.8333,1
2025-12-17,000518,2.37,2.39,2.34,2.38,5600501.0,13245817.37,0.544,0.0,1
2025-12-18,000518,2.38,2.43,2.38,2.4,6386801.0,15383191.4,0.6204,0.8403,1
2025-12-19,000518,2.41,2.42,2.38,2.42,6539401.0,15709445.4,0.6352,0.8333,1
2025-12-22,000518,2.42,2.43,2.4,2.41,6533000.0,15750808.0,0.6346,-0.4132,1
2025-12-23,000518,2.41,2.41,2.37,2.39,5551100.0,13239943.0,0.5392,-0.8299,1
2025-12-24,000518,2.38,2.4,2.38,2.39,4617271.0,11026759.08,0.4485,0.0,1
2025-12-25,000518,2.39,2.47,2.37,2.46,10922472.0,26428462.2,1.0609,2.9289,1
2025-12-26,000518,2.46,2.46,2.42,2.44,7308400.0,17796057.0,0.7099,-0.813,1
2025-12-29,000518,2.43,2.44,2.39,2.41,6982902.0,16831998.98,0.6783,-1.2295,1
2025-12-30,000518,2.41,2.41,2.38,2.39,4275102.0,10223193.78,0.4152,-0.8299,1
2025-12-31,000518,2.39,2.42,2.38,2.41,2792131.0,6703720.4,0.2712,0.8368,1
