date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2025-04-25,000547,6.95,6.99,6.89,6.93,9295331,64546095.65,0.5852,-0.2878,0
2025-04-28,000547,6.93,6.93,6.8,6.8,10282600,70265056.0,0.6474,-1.8759,0
2025-04-29,000547,6.8,6.82,6.74,6.82,7426403,50470517.34,0.4676,0.2941,0
2025-04-30,000547,6.82,6.85,6.78,6.82,11624840,79238821.0,0.7319,0.0,0
2025-05-06,000547,6.88,6.97,6.86,6.96,14021740,97052625.8,0.8828,2.0528,0
2025-05-07,000547,7.05,7.38,7.05,7.25,43436662,313706868.06,2.7347,4.1667,0
2025-05-08,000547,7.38,7.5,7.2,7.5,41853043,308720679.18,2.635,3.4483,0
2025-05-09,000547,7.52,7.56,7.33,7.4,35419312,263066204.0,2.2299,-1.3333,0
2025-05-12,000547,7.41,7.8,7.36,7.65,52620226,403368807.67,3.3129,3.3784,0
2025-05-13,000547,7.7,7.7,7.48,7.5,29163821,220920201.02,1.8361,-1.9608,0
2025-05-14,000547,7.47,7.54,7.36,7.4,21897400,162423774.0,1.3786,-1.3333,0
2025-05-15,000547,7.38,7.5,7.25,7.26,17741400,130086523.0,1.117,-1.8919,0
2025-05-16,000547,7.25,7.39,7.22,7.22,14350269,104545143.18,0.9035,-0.551,0
2025-05-19,000547,7.3,7.5,7.23,7.46,29714069,219503921.03,1.8707,3.3241,0
2025-05-20,000547,7.42,7.54,7.36,7.4,20420801,151693461.37,1.2857,-0.8043,0
2025-05-21,000547,7.41,7.43,7.28,7.29,14342005,104974507.45,0.9029,-1.4865,0
2025-05-22,000547,7.3,7.38,7.21,7.24,15650000,114185800.0,0.9853,-0.6859,0
2025-05-23,000547,7.27,7.28,7.14,7.15,14375200,103649904.0,0.905,-1.2431,0
2025-05-26,000547,7.16,7.32,7.12,7.29,15568068,112890148.39,0.9801,1.958,0
2025-05-27,000547,7.37,7.39,7.26,7.33,14511000,106084702.0,0.9136,0.5487,0
2025-05-28,000547,7.28,7.37,7.24,7.25,10690728,77979690.56,0.6731,-1.0914,0
2025-05-29,000547,7.25,7.42,7.23,7.41,18923303,139183108.81,1.1914,2.2069,0
2025-05-30,000547,7.39,7.41,7.34,7.38,12089885,89126015.6,0.7612,-0.4049,0
2025-06-03,000547,7.39,7.53,7.38,7.41,24257689,180523439.72,1.5272,0.4065,0
2025-06-04,000547,7.39,7.51,7.38,7.4,16590100,123227538.0,1.0445,-0.135,0
2025-06-05,000547,7.39,7.43,7.3,7.42,14754700,108719153.0,0.9289,0.2703,0
2025-06-06,000547,7.42,7.49,7.4,7.42,14143200,105107526.0,0.8904,0.0,0
2025-06-09,000547,7.45,7.53,7.43,7.48,19765905,147964912.45,1.2444,0.8086,0
2025-06-10,000547,7.47,7.48,7.25,7.32,21620500,158870581.0,1.3612,-2.139,0
2025-06-11,000547,7.31,7.37,7.29,7.33,9702300,71132179.0,0.6108,0.1366,0
2025-06-12,000547,7.31,7.32,7.24,7.27,9992775,72726174.65,0.6291,-0.8186,0
2025-06-13,000547,7.27,7.48,7.24,7.38,26214430,192778716.8,1.6504,1.5131,0
2025-06-16,000547,7.4,7.43,7.31,7.38,16373900,120522837.0,1.0309,0.0,0
2025-06-17,000547,7.37,7.44,7.31,7.44,15899500,117211909.0,1.001,0.813,0
2025-06-18,000547,7.42,7.5,7.4,7.46,21531122,160511152.9,1.3556,0.2688,0
2025-06-19,000547,7.45,7.45,7.2,7.31,26205903,191077648.84,1.6499,-2.0107,0
2025-06-20,000547,7.28,7.32,7.23,7.24,11300901,82220189.29,0.7115,-0.9576,0
2025-06-23,000547,7.3,7.96,7.21,7.96,110167484,864364675.27,6.936,9.9448,0
2025-06-24,000547,7.79,7.86,7.65,7.8,95458288,742568189.5,6.0099,-2.0101,0
2025-06-25,000547,7.78,8.03,7.77,7.94,92209287,729112871.89,5.8053,1.7949,0
2025-06-26,000547,8.09,8.32,8.01,8.03,121997915,993576464.91,7.6808,1.1335,0
2025-06-27,000547,7.96,8.25,7.96,8.14,76199211,621453728.16,4.7974,1.3699,0
2025-06-30,000547,8.2,8.46,8.16,8.4,90655701,757277898.99,5.7075,3.1941,0
2025-07-01,000547,8.41,8.48,8.21,8.36,85169004,710042031.25,5.3621,-0.4762,0
2025-07-02,000547,8.33,8.33,8.08,8.12,55649210,454722437.8,3.5036,-2.8708,0
2025-07-03,000547,8.11,8.26,8.11,8.16,33524653,273965427.39,2.1107,0.4926,0
2025-07-04,000547,8.13,8.15,8.02,8.07,32831650,265298342.91,2.067,-1.1029,0
2025-07-07,000547,8.06,8.09,7.97,8.03,21616500,173343164.0,1.3609,-0.4957,0
2025-07-08,000547,8.03,8.07,7.99,8.04,21966608,176464836.3,1.383,0.1245,0
2025-07-09,000547,8.04,8.11,7.98,8.0,32220674,259092229.0,2.0286,-0.4975,0
2025-07-10,000547,7.99,8.03,7.9,8.02,26077100,207667553.33,1.6418,0.25,0
2025-07-11,000547,8.02,8.07,7.97,8.05,24287676,195116692.04,1.5291,0.3741,0
2025-07-14,000547,8.04,8.07,7.97,8.0,22347700,179127116.0,1.407,-0.6211,0
2025-07-15,000547,7.7,7.8,7.52,7.61,67043896,512279900.87,4.221,-4.875,0
2025-07-16,000547,7.61,7.71,7.55,7.65,21008106,160688261.83,1.3226,0.5256,0
2025-07-17,000547,7.65,7.83,7.57,7.8,25765701,199297644.79,1.6222,1.9608,0
2025-07-18,000547,7.82,8.04,7.81,7.91,31568698,249815816.42,1.9875,1.4103,0
2025-07-21,000547,7.93,8.01,7.92,7.94,21193110,168426244.3,1.3343,0.3793,0
2025-07-22,000547,7.9,8.0,7.88,7.93,30189304,239682150.64,1.9007,-0.1259,0
2025-07-23,000547,7.95,7.95,7.8,7.82,22605324,178017828.48,1.4232,-1.3871,0
2025-07-24,000547,7.83,8.38,7.81,8.17,81066113,658306608.79,5.1038,4.4757,0
2025-07-25,000547,8.26,8.33,8.13,8.2,46510327,381833587.64,2.9282,0.3672,0
2025-07-28,000547,8.23,8.32,8.16,8.28,51516269,425073476.97,3.2434,0.9756,0
2025-07-29,000547,8.25,8.33,8.19,8.33,37631228,310810667.78,2.3692,0.6039,0
2025-07-30,000547,8.32,8.4,8.13,8.2,42547700,351524025.54,2.6787,-1.5606,0
2025-07-31,000547,8.17,8.29,8.1,8.14,27395164,224162512.79,1.7248,-0.7317,0
2025-08-01,000547,8.28,8.3,8.02,8.1,43136869,351345801.14,2.7158,-0.4914,0
2025-08-04,000547,8.04,8.31,8.01,8.3,53039105,436837627.4,3.3393,2.4691,0
2025-08-05,000547,8.29,8.49,8.26,8.36,52756724,442217760.72,3.3215,0.7229,0
2025-08-06,000547,8.34,8.61,8.32,8.53,66288101,564349983.3,4.1734,2.0335,0
2025-08-07,000547,8.53,8.56,8.42,8.51,52205694,442542745.72,3.2868,-0.2345,0
2025-08-08,000547,8.47,8.69,8.46,8.58,60404549,519770389.76,3.803,0.8226,0
2025-08-11,000547,8.54,8.85,8.54,8.76,66800850,585021142.5,4.2057,2.0979,0
2025-08-12,000547,8.88,9.63,8.77,9.1,155870718,1444556855.76,9.8134,3.8813,0
2025-08-13,000547,8.99,9.41,8.98,9.23,131984120,1219189295.29,8.3095,1.4286,0
2025-08-14,000547,9.23,9.24,8.73,8.74,107589793,958392813.42,6.7737,-5.3088,0
2025-08-15,000547,8.71,8.79,8.62,8.69,63328320,550161804.4,3.987,-0.5721,0
2025-08-18,000547,8.71,8.75,8.6,8.66,66945440,580684889.6,4.2148,-0.3452,0
2025-08-19,000547,8.67,8.68,8.55,8.6,45767998,393620435.1,2.8815,-0.6928,0
2025-08-20,000547,8.6,8.67,8.52,8.64,45323870,390242372.9,2.8535,0.4651,0
2025-08-21,000547,8.65,8.7,8.57,8.62,35119695,302963503.4,2.2111,-0.2315,0
2025-08-22,000547,8.62,8.7,8.52,8.7,42799109,368064161.11,2.6946,0.9281,0
2025-08-25,000547,8.71,9.08,8.62,9.01,101931829,899125468.68,6.4175,3.5632,0
2025-08-26,000547,9.01,9.03,8.83,8.87,56208674,500710018.26,3.5388,-1.5538,0
2025-08-27,000547,8.87,8.87,8.53,8.53,53978983,471481788.71,3.3984,-3.8331,0
2025-08-28,000547,8.57,8.79,8.41,8.76,52490312,453606669.08,3.3047,2.6964,0
2025-08-29,000547,8.76,8.85,8.65,8.78,41802091,364667061.25,2.6318,0.2283,0
2025-09-01,000547,8.76,8.77,8.61,8.66,31109489,269321177.21,1.9586,-1.3667,0
2025-09-02,000547,8.67,8.68,8.32,8.45,37620300,317568573.36,2.3685,-2.4249,0
2025-09-03,000547,8.46,8.49,7.92,7.95,50093698,408301385.24,3.1538,-5.9172,0
2025-09-04,000547,7.92,8.03,7.76,7.88,30921953,244337467.06,1.9468,-0.8805,0
2025-09-05,000547,7.9,7.96,7.83,7.96,19218331,151888882.36,1.21,1.0152,0
2025-09-08,000547,7.98,8.04,7.87,8.03,24831223,197580454.34,1.5633,0.8794,0
2025-09-09,000547,8.02,8.02,7.86,7.87,20775566,164603846.42,1.308,-1.9925,0
2025-09-10,000547,7.87,7.95,7.85,7.87,14577159,114991849.25,0.9178,0.0,0
2025-09-11,000547,7.86,7.94,7.81,7.93,19164787,151288795.0,1.2066,0.7624,0
2025-09-12,000547,7.92,7.96,7.88,7.88,23816298,188689720.59,1.4994,-0.6305,0
2025-09-15,000547,7.89,7.9,7.77,7.78,23274666,181544330.59,1.4653,-1.269,0
2025-09-16,000547,7.79,7.87,7.72,7.87,18471477,144242596.1,1.1629,1.1568,0
2025-09-17,000547,7.89,7.9,7.82,7.85,13462232,105720939.31,0.8476,-0.2541,0
2025-09-18,000547,7.86,7.88,7.68,7.73,24860400,194163343.0,1.5652,-1.5287,0
2025-09-19,000547,7.73,7.86,7.7,7.75,20795844,161698746.48,1.3093,0.2587,0
2025-09-22,000547,7.75,7.76,7.61,7.68,16832539,128893254.08,1.0597,-0.9032,0
2025-09-23,000547,7.68,7.68,7.41,7.54,23934831,179421408.43,1.5069,-1.8229,0
2025-09-24,000547,7.52,7.65,7.46,7.65,16320600,123738547.0,1.0275,1.4589,0
2025-09-25,000547,7.64,7.65,7.57,7.58,11855194,90196559.32,0.7464,-0.915,0
2025-09-26,000547,7.56,7.69,7.52,7.58,16142547,122859439.87,1.0163,0.0,0
2025-09-29,000547,7.55,7.6,7.37,7.58,17812544,133528447.88,1.1214,0.0,0
2025-09-30,000547,7.57,7.76,7.57,7.74,20491556,157623896.32,1.2901,2.1108,0
2025-10-09,000547,7.75,7.8,7.68,7.8,19679396,152769930.06,1.239,0.7752,0
2025-10-10,000547,7.79,7.82,7.73,7.75,16352718,127068019.84,1.0295,-0.641,0
2025-10-13,000547,7.6,7.8,7.47,7.8,20800958,160325739.07,1.3096,0.6452,0
2025-10-14,000547,7.82,7.9,7.73,7.78,20376538,159077158.18,1.2829,-0.2564,0
2025-10-15,000547,7.77,7.78,7.67,7.75,15819656,122223339.32,0.996,-0.3856,0
2025-10-16,000547,7.74,7.76,7.61,7.63,15126843,115985095.3,0.9524,-1.5484,0
2025-10-17,000547,7.62,7.72,7.47,7.48,16224605,122714898.19,1.0215,-1.9659,0
2025-10-20,000547,7.55,7.61,7.51,7.58,12221211,92409367.39,0.7694,1.3369,0
2025-10-21,000547,7.58,7.67,7.56,7.64,12182506,92983217.31,0.767,0.7916,0
2025-10-22,000547,7.64,7.86,7.58,7.82,32271734,250319016.49,2.0318,2.356,0
2025-10-23,000547,7.8,7.82,7.67,7.81,17015600,131713192.0,1.0713,-0.1279,0
2025-10-24,000547,8.1,8.3,7.95,7.98,61529942,500461090.64,3.8738,2.1767,0
2025-10-27,000547,8.0,8.18,7.94,8.04,43322334,348810091.99,2.7275,0.7519,0
2025-10-28,000547,7.99,8.84,7.97,8.84,161015998,1398880184.36,10.1373,9.9502,0
2025-10-29,000547,8.6,9.0,8.41,8.75,172205097,1508820645.17,10.8418,-1.0181,0
2025-10-30,000547,8.7,8.82,8.51,8.6,103593451,893535914.07,6.5221,-1.7143,0
2025-10-31,000547,8.57,8.62,8.34,8.37,68604409,578518026.68,4.3192,-2.6744,0
2025-11-03,000547,8.37,8.61,8.33,8.6,74800931,635183737.71,4.7093,2.7479,0
2025-11-04,000547,8.52,9.26,8.5,8.98,136575029,1210078422.55,8.5985,4.4186,0
2025-11-05,000547,8.76,8.91,8.67,8.81,82345967,724730421.18,5.1844,-1.8931,0
2025-11-06,000547,8.77,8.8,8.6,8.65,55318801,479421046.5,3.4828,-1.8161,0
2025-11-07,000547,8.67,8.75,8.56,8.67,59249669,511859017.86,3.7303,0.2312,0
2025-11-10,000547,8.74,8.79,8.51,8.53,51370542,441558189.31,3.2342,-1.6148,0
2025-11-11,000547,8.48,8.54,8.39,8.47,44031481,372186191.71,2.7722,-0.7034,0
2025-11-12,000547,8.45,8.57,8.26,8.48,47254205,396731255.92,2.975,0.1181,0
2025-11-13,000547,8.47,8.62,8.42,8.55,44728099,382129768.53,2.816,0.8255,0
2025-11-14,000547,8.48,9.41,8.45,9.41,270843028,2528868151.48,17.0518,10.0585,0
2025-11-17,000547,10.35,10.35,10.35,10.35,21397251,221461547.85,1.3471,9.9894,0
2025-11-18,000547,11.0,11.39,10.85,11.39,409135317,4597092681.67,25.7585,10.0483,0
2025-11-19,000547,12.25,12.53,11.98,12.53,185057280,2288534180.54,11.6509,10.0088,0
2025-11-20,000547,13.78,13.78,11.8,13.78,676562111,8763126819.07,42.5953,9.9761,0
2025-11-21,000547,13.72,13.77,12.4,12.4,412816067,5250637956.59,25.9902,-10.0145,0
2025-11-24,000547,11.98,13.64,11.42,13.64,533859742,6810383063.18,33.6109,10.0,0
2025-11-25,000547,13.27,14.95,13.04,14.1,615168780,8626103508.93,38.73,3.3724,0
2025-11-26,000547,14.39,14.5,12.69,12.69,495587325,6514400443.61,31.2014,-10.0,0
2025-11-27,000547,11.8,13.22,11.43,12.28,483979293,5812888553.18,30.4706,-3.2309,0
2025-11-28,000547,12.0,13.51,11.86,13.51,409083086,5171347398.23,25.7552,10.0163,0
2025-12-01,000547,14.8,14.86,14.4,14.86,142563203,2108895924.85,8.9755,9.9926,0
2025-12-02,000547,15.51,16.35,15.27,16.35,357941917,5726846518.36,22.5354,10.0269,0
2025-12-03,000547,16.8,17.65,15.62,17.2,746366411,12469190934.47,46.99,5.1988,0
2025-12-04,000547,17.0,18.92,16.62,18.7,690130431,12634638564.75,43.4495,8.7209,0
2025-12-05,000547,18.0,20.57,17.8,20.57,603206012,11673952376.39,37.9769,10.0,0
2025-12-08,000547,21.91,22.63,21.25,22.0,601247761,13317202311.31,37.8536,6.9519,0
2025-12-09,000547,21.5,23.0,21.48,22.13,613769330,13670745954.9,38.6419,0.5909,0
2025-12-10,000547,21.38,22.0,20.63,20.74,487967820,10385784108.51,30.7217,-6.2811,0
2025-12-11,000547,21.0,21.16,19.99,20.25,429402834,8797666848.91,27.0345,-2.3626,0
2025-12-12,000547,20.05,21.8,20.03,21.31,509074368,10752017139.74,32.0505,5.2346,0
2025-12-15,000547,20.5,21.82,19.2,21.55,508787760,10555321954.04,32.0325,1.1262,0
2025-12-16,000547,21.28,23.71,20.2,22.93,624836378,13669331089.9,39.3387,6.4037,0
2025-12-17,000547,22.02,22.5,21.05,21.05,437083865,9505863315.14,27.5181,-8.1989,0
2025-12-18,000547,21.05,22.2,20.69,21.45,368590786,7932407695.68,23.2059,1.9002,0
2025-12-19,000547,21.25,23.15,21.24,22.3,476771717,10632168882.79,30.0168,3.9627,0
2025-12-22,000547,22.2,23.38,21.71,22.85,443278287,10049596011.36,27.8946,2.4664,0
2025-12-23,000547,22.63,22.99,21.75,22.8,443664577,9971555725.78,27.9189,-0.2188,0
2025-12-24,000547,22.56,24.99,22.52,24.93,500536501,11952170900.08,31.4977,9.3421,0
2025-12-25,000547,24.5,25.75,24.3,25.6,528597758,13344745459.87,33.2635,2.6875,0
2025-12-26,000547,27.59,28.16,27.23,28.16,300790244,8424016376.21,18.9281,10.0,0
2025-12-29,000547,29.8,30.98,29.5,30.98,338217591,10298857520.89,21.2833,10.0142,0
2025-12-30,000547,32.01,33.88,29.75,30.01,675928763,21618450292.59,42.5348,-3.1311,0
2025-12-31,000547,30.89,33.01,30.07,33.01,568428479,17932273846.88,35.77,9.9967,0
