code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000530,2025-06-24,0.634927688598403,0.21867735952051748,0.14639495188107948,0.23414085914085905,-0.04792315731701087,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000036,2025-05-19,0.44614539513206763,0.4766762117663329,0.0771783931015995,0.12740770465489568,-0.04794497432078344,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000620,2025-05-28,0.5042447481881807,0.39927765630891954,0.09647759550289986,0.1471861471861473,-0.04803324750422096,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-06-18,0.5778498470511603,0.29215522279679984,0.1299949301520398,0.23469387755102022,-0.04804290605890623,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000510,2025-06-25,0.5943498855252624,0.2737384824852175,0.1319116319895202,0.2155663062037565,-0.04808846533276401,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000523,2025-04-28,0.5794961679709462,0.29835759735302053,0.1221462346760333,0.17696267696267703,-0.048093137017233646,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000510,2025-06-16,0.6466281154516957,0.18777932970081015,0.16559255484749402,0.3471481876332623,-0.04812565346041958,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000506,2025-06-03,0.5757965047038381,0.303149490876675,0.12105400441948692,0.17881372358984304,-0.0483028702061111,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000407,2025-05-09,0.6414374949547279,0.23113959265362982,0.12742291239164236,0.09255226480836239,-0.04834668679763217,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000551,2025-04-02,0.5557586599688142,0.3285743014070015,0.11566703862418426,0.18370279146141202,-0.04855508410297507,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-05-20,0.616835014736664,0.2557515282231845,0.12741345704015147,0.1438848920863309,-0.04856607222785987,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-06-04,0.5602618735430185,0.3231361713254948,0.11660195513148659,0.1820576386736909,-0.04863676998393218,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-06-10,0.5666329834763751,0.3151454949676671,0.1182215215559578,0.18167701863354052,-0.04873923346945863,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000551,2025-05-12,0.49598002418982984,0.41332733610795525,0.0906926397022149,0.13031358885017424,-0.04874251593143297,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-06-23,0.6097309712834137,0.2632824213787887,0.1269866073377976,0.15699596033786262,-0.04875516515401068,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-04-28,0.5150009486355069,0.371662041763961,0.113337009600532,0.25232919254658387,-0.048897202261387385,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000534,2025-05-13,0.5481673677348619,0.33911354123661475,0.11271909102852325,0.1822723908216135,-0.04895734890916746,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000639,2025-05-29,0.5732901827432851,0.29083671219740026,0.13587310505931452,0.294616362865621,-0.04900849929369897,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-05-12,0.5600860702465479,0.32662436904938824,0.1132895607040639,0.1629601226993866,-0.04901053382640352,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-06-09,0.6080709052715267,0.26180955078676726,0.13011954394170594,0.18633540372670812,-0.049164040667782016,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000663,2025-05-30,0.6085488507673307,0.26288915990092937,0.12856198933173996,0.17578125,-0.04929450262124817,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-05-30,0.6082168262185693,0.25861040667486046,0.13317276710657008,0.20885830587323123,-0.04930825885643794,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-04-23,0.564204452390444,0.31056576775707956,0.12522977985247633,0.2416256157635467,-0.049342606157710064,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-05-30,0.5765912554375962,0.30282216436329196,0.12058658019911195,0.1857142857142856,-0.04947907351956944,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000633,2025-05-26,0.6402628349357061,0.2154096283507096,0.14432753671358428,0.22496763055675445,-0.04952005434330769,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000070,2025-06-19,0.5686759554621355,0.31930579841431384,0.1120182461235507,0.14204545454545447,-0.04952696426048706,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000620,2025-04-30,0.5819154641412032,0.27172082968461764,0.1463637061741793,0.35714285714285693,-0.049642784220600845,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000561,2025-05-06,0.48735046814235233,0.4281414490865029,0.08450808277114465,0.11426659017020471,-0.0497410947056897,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000505,2025-04-28,0.6129319048782547,0.2187273823195621,0.16834071280218324,0.4500346180475423,-0.049751343818876914,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000506,2025-04-09,0.5810580588118403,0.29120200435878,0.12773993682937967,0.22994129158512736,-0.04978778514031501,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000633,2025-06-19,0.5954323681483821,0.2825339802612269,0.12203365159039095,0.16129032258064502,-0.049791949774467256,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-06-04,0.6224585266528411,0.25087884358449963,0.12666262976265935,0.13986468904501687,-0.04981433340120836,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000561,2025-04-29,0.4631431033450303,0.45843548827697894,0.07842140837799072,0.12137862137862136,-0.049871496942274704,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000639,2025-06-27,0.6159496686217356,0.25227758259186595,0.13177274878639839,0.1896628216503995,-0.04991529173890821,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-04-21,0.4899732660546217,0.41353764118046904,0.09648909276490938,0.19580200501253142,-0.05003248877674092,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-04-24,0.5421477937941276,0.33033758105678446,0.1275146251490881,0.30908186940669546,-0.05007750809513341,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-06-06,0.5489563672295655,0.3382769559863432,0.11276667678409133,0.19252232142857134,-0.050106831839906316,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-06-04,0.5365397340578465,0.3554296665633398,0.10803059937881372,0.18523002421307494,-0.0502095296677072,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-04-16,0.6292703655865411,0.22669323810846867,0.14403639630499016,0.2518714909544602,-0.05021574479926115,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000523,2025-05-29,0.6045165756690767,0.2736332878386851,0.12185013649223833,0.14643910661609777,-0.0502521302508583,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000657,2025-04-21,0.5178007390090692,0.37812491027022044,0.10407435072071024,0.19623655913978483,-0.050331758211295166,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-05-06,0.4701537599553732,0.44278147924315125,0.08706476080147553,0.17296012674940572,-0.050381432104982346,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000523,2025-05-26,0.5417793468413584,0.3537560701242404,0.1044645830344012,0.15243902439024373,-0.05047456368321522,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000017,2025-06-23,0.57768643285305,0.2934397642215941,0.12887380292535586,0.25251971954425945,-0.05057759647728686,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000048,2025-04-18,0.5269842872392823,0.3501552634837953,0.1228604492769224,0.3122560499609679,-0.05062014795010758,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-05-07,0.5778743628987445,0.30148029757475914,0.12064533952649643,0.19508448540706605,-0.05063158345190802,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000663,2025-05-27,0.6102138744571707,0.2658360154781449,0.12395011006468447,0.15418255214173582,-0.0506959530603286,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-05-28,0.6352614458971614,0.23808585839068067,0.1266526957121579,0.12422360248447203,-0.05081776242936896,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000609,2025-05-20,0.7507169526815489,0.07405533176030701,0.1752277155581441,0.2334720295885344,-0.050831192604462366,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000620,2025-06-19,0.5632296771230108,0.32961921906877234,0.10715110380821688,0.13193812556869874,-0.050833975315720224,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000603,2025-06-16,0.6078474296308748,0.26681723208837044,0.12533533828075477,0.17039080029917733,-0.05087382915956436,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000417,2025-05-06,0.641252142532332,0.2077873647229233,0.1509604927447446,0.28342653787493644,-0.05092073737263883,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-06-03,0.6643936513957898,0.1989334705341624,0.13667287807004794,0.13797200950620542,-0.05100491658074494,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000070,2025-06-05,0.5982137826423715,0.2889113233607051,0.11287489399692341,0.10375391032325346,-0.05100572176295326,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000633,2025-05-20,0.7439876043437094,0.08701408037630776,0.1689983152799828,0.20647321428571427,-0.05114602160132535,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000547,2025-04-22,0.5264569552962677,0.37293632185549036,0.10060672284824183,0.16317733990147795,-0.05118441905563206,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000561,2025-06-11,0.709890202628116,0.10493790970053286,0.1851718876713511,0.3884782259360436,-0.051205541749281824,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000546,2025-06-09,0.5573283441231353,0.33166780356657627,0.11100385231028845,0.17450458444247266,-0.051213430651672415,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-04-15,0.5603866256094281,0.31167033879399647,0.12794303559657538,0.2870405456612355,-0.051221254770406406,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000633,2025-05-07,0.5996370818242392,0.2779085064278838,0.1224544117478769,0.1718582169709989,-0.05139514983843392,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000659,2025-05-28,0.568199730987464,0.31557826204991246,0.1162220069626235,0.19163763066202077,-0.051448304389858444,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000534,2025-05-12,0.5431391965250887,0.3495072038987095,0.10735359957620198,0.179946818265175,-0.05147500142819386,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000510,2025-04-08,0.6402113762240471,0.21472001927880807,0.14506860449714473,0.25110044017607036,-0.051604296114415166,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000657,2025-05-09,0.6157776488867105,0.26067255993260285,0.12354979118068668,0.14936336924583746,-0.051607012875445175,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000036,2025-04-15,0.44806840789945596,0.46609685324343036,0.08583473885711362,0.22090307512650842,-0.0516196718925625,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-05-28,0.5545963558995292,0.3324629680845368,0.11294067601593412,0.19823788546255508,-0.05168458651500747,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000407,2025-04-09,0.6364177486022761,0.22518729261610443,0.13839495878161948,0.21281800391389435,-0.05168887896471103,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000561,2025-04-30,0.48601591273752776,0.43246209196011204,0.0815219953023602,0.1170798898071626,-0.05184577481656968,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-05-13,0.3565225102824778,0.5915848800806026,0.05189260963691958,0.17067003792667498,-0.05204667910331936,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-05-09,0.36296623185935434,0.5820552118373714,0.054978556303274265,0.18005540166204978,-0.05211379712578386,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000633,2025-05-21,0.6760031207642593,0.1766096710173465,0.14738720821839427,0.20392584514721923,-0.0524221629146978,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000036,2025-06-10,0.6283179031861741,0.24562057985203742,0.1260615169617884,0.15053128689492326,-0.052473647453475256,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000632,2025-06-12,0.5836379347671352,0.3012873949211733,0.11507467031169148,0.16376757957068847,-0.052552075692311864,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-05-13,0.6424442461971211,0.22989013267770458,0.12766562112517424,0.13472292831723437,-0.05259520728352572,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-06-16,0.5824800766049163,0.2902008918204463,0.12731903157463753,0.2526821005081874,-0.05264090326955573,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000632,2025-05-06,0.7056046428710293,0.10387435710243074,0.19052100002654,0.44895076674737694,-0.052651305230365576,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000506,2025-05-29,0.5451211394217834,0.3469855470383596,0.10789331353985707,0.19246312386340675,-0.05274522079279743,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000510,2025-04-02,0.5589252714667703,0.32974263101889895,0.11133209751433078,0.1893808370805948,-0.052790669741381996,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000657,2025-04-25,0.4588322218411976,0.45976380270008754,0.08140397545871489,0.18120855937311625,-0.05290451748445073,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000632,2025-04-03,0.504019319096252,0.3963329559806345,0.09964772492311355,0.21855010660980828,-0.052905467034051745,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000048,2025-06-09,0.5774298027993333,0.3043008156685471,0.11826938153211955,0.20224567099567092,-0.052921960586950076,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000036,2025-04-16,0.5101823409448217,0.3843566950332478,0.10546096402193046,0.24717514124293788,-0.052931307497906824,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-05-13,0.6497135567819583,0.21736998619645545,0.13291645702158633,0.16265912305516267,-0.053167103746797506,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000561,2025-06-09,0.662067086428959,0.17022414225811436,0.16770877131292666,0.3817187252259394,-0.053189149889337074,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000559,2025-05-06,0.5599901354683233,0.3299215489937696,0.11008831553790711,0.1833370710921733,-0.053269913326347035,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000547,2025-04-21,0.48463844217711866,0.4288412123986889,0.08652034542419247,0.16960442713670848,-0.053323889352159856,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-05-28,0.5559471466165286,0.33667049448937447,0.10738235889409714,0.17316017316017324,-0.053337795413455055,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000566,2025-06-23,0.6592902450500069,0.17829696268539108,0.16241279226460217,0.35464535464535474,-0.05363362988931535,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000546,2025-04-28,0.4111516102031531,0.5235373089353693,0.06531108086147754,0.1712210307851954,-0.053634668516115896,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000551,2025-06-26,0.6084796418291534,0.27777919880726853,0.1137411593635781,0.11574706364381318,-0.053651823175707325,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-06-20,0.6096664989807483,0.27292781131144367,0.11740568970780796,0.14011447650846637,-0.053760764651530735,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000620,2025-06-26,0.5887246239485422,0.30221469837998793,0.10906067767146997,0.12489044697633638,-0.0538914951173131,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000603,2025-06-20,0.5720044243589818,0.3099746996954575,0.11802087594556075,0.22131779212021974,-0.05391805092192582,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000017,2025-05-22,0.6623739498876982,0.20125149459392086,0.13637455551838087,0.16925465838509318,-0.05393806695318236,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-03-31,0.5643478855870716,0.32150325149473225,0.11414886291819615,0.20981810445697263,-0.053947183520374295,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-06-05,0.5301878784752965,0.37418361984750187,0.09562850167720165,0.15054452274183194,-0.054152076795201336,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000411,2025-04-23,0.574770542182741,0.31476522350796693,0.11046423430929189,0.1656005685856432,-0.05418920127860821,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-06-20,0.5712197512493516,0.3205276921701043,0.10825255658054404,0.15758631612290153,-0.054225792255779656,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000533,2025-05-09,0.562169479011579,0.3319571818889066,0.1058733390995144,0.15920096852300236,-0.054242655284955976,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000551,2025-04-24,0.5572700024254458,0.32934297703786086,0.11338702053669335,0.22164870198876568,-0.05424795630828039,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000017,2025-04-09,0.6839780037476262,0.15778065480054387,0.1582413414518299,0.2828726427279772,-0.05431392600604204,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000533,2025-05-12,0.5121523923062695,0.3970242339693505,0.09082337372437989,0.15580057526366245,-0.054434174380554236,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-06-09,0.5742356689379442,0.31397907243320244,0.11178525862885341,0.17857142857142874,-0.054454595604534334,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-06-11,0.5887191395523492,0.2958921090017942,0.1153887514458567,0.17626231527093617,-0.054597933425463784,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000609,2025-04-01,0.5489761368277655,0.34102648704209193,0.10999737613014249,0.21989374262101535,-0.0547864383365549,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000546,2025-05-21,0.7013912109140235,0.1617931179970495,0.13681567108892698,0.10376447876447897,-0.05488372029700371,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-04-01,0.6104298892799787,0.248077312940603,0.14149279777941828,0.31863354037267083,-0.054904373447670025,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000407,2025-06-16,0.6579608905310619,0.21868538362134046,0.1233537258475976,0.0967261904761905,-0.05491718906051311,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000561,2025-04-09,0.6810681812219226,0.16907785308048304,0.1498539656975944,0.23615160349854228,-0.054931020605922656,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000411,2025-06-19,0.5992893895578983,0.2935001291078555,0.10721048133424613,0.10164026356371789,-0.05497456733397918,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000657,2025-04-22,0.5004839053329334,0.40692330901615215,0.09259278565091443,0.19963564596933348,-0.05524539570787995,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-05-21,0.6404466299542457,0.23274583134845175,0.12680753869730263,0.1593764541647278,-0.055261694319210096,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000620,2025-06-23,0.5548585410122319,0.34693294462631075,0.09820851436145742,0.13110307414104874,-0.05533605556353108,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000551,2025-04-23,0.5771268243461939,0.3045126071152896,0.11836056853851647,0.2279234478601566,-0.05536531167829292,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000663,2025-04-29,0.49334115706435056,0.4229518263629304,0.083707016572719,0.15369897959183676,-0.0554432177711505,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000566,2025-04-22,0.7518023738759547,0.06436813799931299,0.18382948812473243,0.3409679089026916,-0.05577662397814743,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000036,2025-04-21,0.5512819984662404,0.33613436495177296,0.1125836365819867,0.24363992172211354,-0.055811846258068745,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000609,2025-04-23,0.7346263588175604,0.10290666923335515,0.1624669719490845,0.22919010123734537,-0.05611740152288748,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-05-23,0.6143456867641325,0.26294790267846496,0.12270641055740263,0.19234391185610686,-0.056209041148255354,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-04-09,0.6161592777559358,0.25743464418958717,0.12640607805447698,0.21491782553729455,-0.05623938346678274,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000417,2025-04-03,0.5816427512786555,0.3087029067529148,0.10965434196842969,0.1669254658385092,-0.05626305746168125,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000559,2025-04-07,0.6928984060420502,0.1372078136087706,0.16989378034917924,0.36855838225701254,-0.056509873189685846,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000663,2025-06-03,0.5937250680283261,0.2921300451837649,0.11414488678790902,0.17774598283072868,-0.056618191137201804,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000510,2025-04-18,0.770560755679739,0.03005551130755686,0.1993837330127041,0.4223413503332366,-0.056777673060378626,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-05-12,0.4122064802576907,0.5221397184307471,0.06565380131156212,0.2043044291952589,-0.05691407805297056,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000632,2025-05-26,0.5602786025270755,0.32843660576781813,0.11128479170510643,0.22881018702745728,-0.05703738501458634,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000639,2025-05-21,0.6466745271671903,0.21938076404784593,0.13394470878496373,0.21540178571428578,-0.057113787855392034,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-06-19,0.5423563769063671,0.36281742534778055,0.09482619774585234,0.1505016722408026,-0.05714310418325705,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-06-13,0.6729193143030234,0.19705006768658093,0.13003061801039548,0.13692377909630293,-0.057254808162958165,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-04-29,0.5510082465994649,0.35081915364756233,0.09817259975297271,0.15776047261009668,-0.05725687675382177,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000407,2025-04-22,0.4744161951441592,0.4474081412780446,0.0781756635777961,0.17120181405895685,-0.05728045593027027,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000048,2025-06-05,0.6410357261605817,0.2246196259324859,0.1343446479069323,0.23191681735985528,-0.05735757343324928,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-04-25,0.508113835093742,0.408082416291488,0.08380374861476986,0.14440993788819886,-0.05740113677722938,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-04-29,0.4435402760938356,0.4843687527075363,0.07209097119862808,0.1937142857142857,-0.05761580395115605,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-04-25,0.5437338672874206,0.3493070176343036,0.10695911507827578,0.23876404494382011,-0.05775179739707309,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000510,2025-04-10,0.6245532417923108,0.2408676038489138,0.13457915435877546,0.2713539723983587,-0.05784063754715521,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000505,2025-05-15,0.5842729921145394,0.309695062743037,0.10603194514242353,0.15235151247516013,-0.05786738807072743,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-06-04,0.6108324231309322,0.2688574079974473,0.12031016887162058,0.2002960275019099,-0.05797896916624304,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000566,2025-06-16,0.6015387028383542,0.25395473581076977,0.14450656135087603,0.3886885984677784,-0.058022007468835485,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-05-07,0.7036264678602537,0.15378054967266414,0.14259298246708207,0.17115472387037878,-0.05802567823213117,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-04-23,0.6138027398717463,0.2564907793453536,0.12970648078290015,0.2607604964351729,-0.058042061069836455,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000566,2025-04-03,0.525365085445085,0.3800913908317602,0.09454352372315478,0.19224757736792752,-0.05811730821960142,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-06-12,0.5977695117956446,0.2893654018598906,0.11286508634446472,0.17588325652841794,-0.05813666757084543,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000633,2025-04-02,0.6426340535610852,0.2138570208377077,0.14350892560120712,0.30120481927710835,-0.05819104471908288,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000546,2025-04-09,0.6596637670825583,0.19993105181001591,0.14040518110742584,0.24657774657774648,-0.05830690129908821,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000036,2025-04-24,0.5456623596661219,0.3456613554257577,0.10867628490812042,0.25261324041811845,-0.058320396539351935,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000070,2025-05-06,0.6246224561233604,0.2629647406105979,0.1124128032660417,0.12230133210840612,-0.05846566214928352,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000659,2025-06-25,0.5470236533419157,0.3522010709450171,0.10077527571306716,0.19642857142857142,-0.05850489481209328,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000561,2025-05-13,0.6230215175567515,0.2629066221319607,0.11407186031128788,0.13906056860321392,-0.058660058153770185,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000533,2025-05-07,0.5726643533612669,0.32429481393819354,0.10304083270053961,0.16266506602641057,-0.05867079438451671,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-04-14,0.5036645938217617,0.407512927544369,0.08882247863386937,0.2016625615763548,-0.058723439878279264,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-06-12,0.5882732732713993,0.29988102067195466,0.1118457060566461,0.19409937888198747,-0.05877259830282637,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000547,2025-05-06,0.41907747657584843,0.5316137678312784,0.04930875559287323,0.09595648604269297,-0.058895015004427724,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000523,2025-05-22,0.5885451168900048,0.30670054256972007,0.10475434054027516,0.14522375215146296,-0.05890336021495465,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000407,2025-06-25,0.6017702884938452,0.2786416835459312,0.1195880279602235,0.22281449893390198,-0.0589238880200028,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-04-30,0.5300889813085118,0.3810286481738009,0.0888823705176873,0.15220293724966624,-0.059020430624287884,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
