code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000403,2025-03-04,0.5452170825501663,0.26213799225185325,0.1926449251979804,0.11022089444142666,0.014785941684410345,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000530,2025-02-11,0.7227233252392918,0.01841401085049214,0.25886266391021606,0.21903139449987838,0.014756060239305008,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000593,2025-02-18,0.6166562151542847,0.1701200166958272,0.21322376814988808,0.11177248677248686,0.01474814599681601,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000567,2025-03-05,0.6730952210122346,0.08802971246035783,0.23887506652740764,0.17942857142857152,0.014650645223881233,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000060,2025-02-05,0.5231827766371367,0.29108539530374516,0.18573182805911823,0.1074520717377862,0.014630517140176784,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000532,2025-01-21,0.6236808276079612,0.15136759286957552,0.2249515795224632,0.1813924621981494,0.014590693924317045,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000408,2025-03-04,0.6565235167116139,0.11482476551901916,0.2286517177693669,0.14167062173706688,0.014584436922527373,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000035,2025-03-27,0.5806527290018247,0.21468357767181334,0.20466369332636197,0.1259204712812961,0.014541992399958808,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000020,2025-01-22,0.7187131665716463,0.0208782565268196,0.26040857690153413,0.24059857587894976,0.014483512928849637,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000035,2025-02-12,0.5514004380193472,0.2530382066321042,0.1955613553485486,0.12142857142857137,0.014470003997257409,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000560,2025-01-13,0.7220416913388592,0.016400003145184555,0.26155830551595616,0.24270623742454728,0.014411851850942708,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000060,2024-12-26,0.5664520997313204,0.23467039649565863,0.19887750377302088,0.11574779165397492,0.01434905352945304,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000065,2025-01-22,0.5799677976600529,0.21494584890824134,0.20508635343170567,0.13296227581941866,0.014270660288241501,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000609,2025-03-10,0.7190769483664545,0.021182820282285988,0.25974023135125945,0.23766233766233755,0.014236538506356936,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000039,2025-03-17,0.7240949869918807,0.033652776060568046,0.24225223694755124,0.10525884665792941,0.014231683799116789,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000523,2024-12-31,0.6689368305855747,0.08452193184045102,0.24654123757397417,0.2459016393442624,0.014201336250240712,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000422,2024-12-30,0.5737112830557547,0.2196191707146012,0.20666954622964417,0.1573027292451753,0.01419615282508244,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000551,2025-02-28,0.7022410568029208,0.054598611591340704,0.24316033160573852,0.15652349535478668,0.014111671227954124,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000049,2025-03-25,0.5833961921681368,0.21464538129729563,0.2019584265345676,0.10625351057854332,0.01406630908271563,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000063,2025-03-03,0.7228955070417559,0.010968612549030254,0.2661358804092139,0.27680582368082374,0.014035432510016158,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000561,2025-01-16,0.696892319063217,0.036579670041652815,0.2665280108951302,0.331907613344739,0.014000382479473807,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000408,2025-02-27,0.6659831334487487,0.10279532811716852,0.23122153843408258,0.1466752039461203,0.013990929819496036,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000571,2025-01-09,0.706409892197251,0.033087846810108866,0.26050226099264007,0.2719155844155843,0.013878045813839394,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000636,2025-03-03,0.6336671575900258,0.14500192503179707,0.22133091737817712,0.14330419233061797,0.013867791413656993,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000564,2025-02-11,0.7215596764799201,0.022967783561341874,0.25547253995873803,0.2068302068302069,0.013835821992111863,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000523,2025-03-12,0.5551735254101055,0.250544032593856,0.19428244199603859,0.11204481792717101,0.013758522522488797,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000567,2025-03-21,0.5644729782166766,0.23749664586442246,0.19803037591890088,0.12002824193927981,0.013723843305967305,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000501,2025-03-04,0.628346074072999,0.14783507408481292,0.2238188518421881,0.17305315203955496,0.013698666270976361,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000567,2025-01-20,0.6564201826753092,0.10963378263487257,0.23394603468981817,0.18802848242100573,0.013675339505710288,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000514,2025-01-21,0.6119314249294938,0.15737264765264153,0.23069592741786465,0.25522648083623695,0.013578216122982798,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000612,2024-12-30,0.6002307334608133,0.18831664041452345,0.21145262612466323,0.14450187969924821,0.013520503625176749,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000078,2025-02-19,0.6075046985104783,0.17743014244326227,0.21506515904625942,0.15560165975103718,0.01348450565518221,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000155,2025-03-19,0.5099671545477401,0.3127086053374805,0.17732424011477932,0.08654094549212082,0.013479442621585399,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000400,2025-03-06,0.6047228483374422,0.18387433941694228,0.21140281224561552,0.1358921161825727,0.013448187286185145,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000048,2025-01-24,0.6872415727075493,0.0636559948831566,0.24910243240929417,0.23476685862901744,0.013446702282094297,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000520,2025-03-26,0.6733422698463467,0.08404565039683902,0.2426120797568142,0.2182539682539683,0.013334605035103753,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000603,2025-03-24,0.6871087044920652,0.06976941811848053,0.24312187738945437,0.19728984841525035,0.013034588432679975,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000425,2025-03-06,0.6520596673942399,0.11832195637495789,0.22961837623080214,0.17287443030017294,0.013033486852696188,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000593,2025-02-27,0.5917277497010758,0.2056842509455425,0.20258799935338168,0.10462412813226561,0.013003636793925437,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000526,2025-01-27,0.7116612438637699,0.04206809822194062,0.24627065791428954,0.17213031391958775,0.012844180375289907,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000403,2025-03-24,0.49936548362410116,0.326165172839693,0.17446934353620583,0.09414406633269981,0.012841037117253856,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000632,2025-03-19,0.6978666061439893,0.05732983601481463,0.2448035578411962,0.18948412698412698,0.012840756561626768,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000657,2025-03-27,0.6407955561669689,0.13031482648660977,0.22888961734642133,0.19261637239165355,0.012801983669935759,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000020,2024-12-31,0.7079920058207939,0.036425608947493845,0.2555823852317121,0.24528410397975628,0.01278085810006407,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000632,2025-01-13,0.7197262190093752,0.012120118659476063,0.2681536623311488,0.3100940975192472,0.01275291007800437,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000572,2025-02-25,0.7179668427967076,0.035859314821364924,0.24617384238192755,0.1600688468158349,0.012721436426424253,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000523,2025-03-06,0.5687871061375772,0.23335576775861744,0.19785712610380526,0.12021475256769394,0.012721091788378845,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000002,2025-03-20,0.5476538766821086,0.2609820730076185,0.19136405031027284,0.11728513747356287,0.01269554613341296,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000534,2025-01-13,0.6995302866776072,0.04434836447743509,0.2561213488449577,0.26693937486889024,0.012684949369059898,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000560,2024-12-26,0.7082379945528445,0.03116542091535203,0.2605965845318033,0.2809372156505914,0.012676288696634244,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000420,2025-03-14,0.6980397267091983,0.05328183481226769,0.24867843847853385,0.21803472770323595,0.012663488822810407,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000558,2025-02-20,0.7105530643639582,0.03345993388839973,0.25598700174764205,0.24468971261974173,0.01261131708858362,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000665,2024-12-27,0.7083439572762905,0.019558014339446806,0.2720980283842628,0.3620803159973669,0.012591796813989156,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000070,2025-03-27,0.5427728428877813,0.2686418371717403,0.18858531994047842,0.10943751470934329,0.012511403909844293,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000400,2025-01-22,0.6835290215667236,0.07998494388073452,0.23648603455254202,0.16333081570996982,0.012501338302437704,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000408,2025-02-18,0.6784746956736456,0.0857837084034555,0.2357415959228989,0.16845238095238096,0.012478939916061981,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000558,2025-02-26,0.6401388656324867,0.125267726650169,0.2345934077173442,0.23738872403560832,0.01244873987208274,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000017,2025-01-09,0.713102008947846,0.02490426720630899,0.2619937238458449,0.2832910223863373,0.012446102663888473,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000039,2025-03-03,0.5359824394897471,0.28021732885627654,0.18380023165397633,0.09061833688699378,0.012401840571134611,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000620,2025-03-19,0.6449113090148489,0.12816990840860984,0.22691878257654122,0.17468944099378858,0.012391941901230184,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000560,2025-03-25,0.6884741076494529,0.06731160830363529,0.24421428404691176,0.20891690009337074,0.012363487293610531,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000338,2025-02-06,0.6402327571126359,0.13920496154593504,0.22056228134142897,0.1404976404976406,0.012297281466709012,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000546,2025-03-11,0.6027279198333599,0.1878386549028141,0.20943342526382605,0.13764126340191246,0.01229368737781499,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000100,2025-03-11,0.5914378355932616,0.20441664316761202,0.20414552123912635,0.12347608627696169,0.01226668912103994,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000523,2025-03-21,0.7158320229391945,0.03578376775988226,0.2483842093009234,0.18638067471886718,0.01206447445092075,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000628,2025-01-10,0.7206136962422797,0.013389780077858493,0.2659965236798618,0.30016590988473624,0.012058236338973675,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000078,2025-03-06,0.5689130766598487,0.2331402548492919,0.1979466684908594,0.12722256284488054,0.012057796327143757,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000582,2025-01-17,0.7008531518045518,0.05578155663010387,0.2433652915653443,0.1813449394094552,0.012050579793885127,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000547,2025-02-28,0.6600449203280827,0.10949143382585522,0.23046364584606213,0.17311705558717505,0.01200386246790943,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000657,2025-02-25,0.551242975341758,0.2586398706510739,0.190117154007168,0.10844573881054581,0.011988838855611394,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000403,2025-02-26,0.5599845848276083,0.24855835154698147,0.1914570636254103,0.10049571879224874,0.011973455693040667,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000060,2025-01-03,0.6245949268909593,0.16429907884467562,0.21110599426436522,0.10921556122448972,0.011933654484414809,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000407,2025-01-24,0.535152263131468,0.27678649665084354,0.18806124021768836,0.12690925426774485,0.011921490099313755,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000039,2025-01-17,0.4553578644908878,0.3816072999170533,0.1630348355920589,0.11139797284375594,0.011913014731888055,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000049,2025-03-20,0.5656931878512356,0.2388026279393572,0.19550418420940724,0.11808633355594676,0.011905658020743254,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000610,2024-12-30,0.7101587687473053,0.017103330406295962,0.27273790084639876,0.370025216533275,0.011882255189690556,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000505,2025-03-25,0.5501337953764941,0.26074754863909905,0.18911865598440686,0.10487065951992545,0.01186923416179343,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000636,2025-02-27,0.6550505566190697,0.1235584844449254,0.22139095893600483,0.12134767297991822,0.011828792633397582,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000006,2025-02-18,0.7183776947170685,0.022747224490796445,0.25887508079213517,0.2584727584727584,0.011689741763805071,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000546,2025-01-23,0.693250989722642,0.06170187776494916,0.24504713251240895,0.21256642700844017,0.011626152113313828,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000543,2025-01-21,0.6596086417993721,0.11112921832514722,0.22926213987548075,0.16980718667835237,0.011581050885126842,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000530,2025-01-20,0.7316490769722908,0.006828892079924682,0.26152203094778464,0.2528990870959783,0.011445697559393252,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000514,2025-01-15,0.6873762699652256,0.0658699988459304,0.24675373118884397,0.23809523809523814,0.011442834029621811,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000536,2025-03-21,0.7176716008870936,0.01705953446310389,0.2652688646498025,0.3072930893198577,0.011424576145457253,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000417,2025-01-09,0.7134730064265786,0.011752441183919759,0.2747745523895015,0.3823217598727802,0.011415409400057301,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000561,2024-12-31,0.7179348489333275,0.02960718871594329,0.2524579623507292,0.218164188752424,0.011317184983602551,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000408,2025-02-07,0.7239087430214248,0.02021269415055878,0.2558785628280164,0.23070469798657708,0.011262775576668795,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000628,2025-01-20,0.7268837290481309,0.014513514891142552,0.2586027560607266,0.2438746820190119,0.011257715230981201,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000411,2025-03-18,0.4309269411305924,0.41643244316304906,0.15264061570635853,0.09532760472610106,0.01113028229572238,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000560,2025-02-25,0.7325274718075754,0.013199520335723814,0.25427300785670076,0.20377520377520372,0.011108090760655068,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000407,2025-02-24,0.593397511814132,0.20580393444683057,0.20079855373903738,0.10815682739972951,0.011063802514526794,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000629,2025-02-11,0.5348479676132318,0.2803584558092447,0.18479357657752354,0.11352040816326511,0.011033869265293596,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000547,2025-03-17,0.5934242556082142,0.20172552910040678,0.20485021529137903,0.13686635944700465,0.011023663637621993,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000058,2025-03-13,0.6926024205359033,0.04882813537347372,0.2585694440906228,0.3146740009707167,0.011010726659183644,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000536,2025-02-17,0.733706451317148,0.00534621371143178,0.2609473349714204,0.24918522542096702,0.01100332167446796,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000561,2025-01-23,0.7064074395856648,0.031166359498897907,0.2624262009154373,0.3151785714285713,0.010898995580815994,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000593,2025-02-20,0.5632221453887881,0.24518070103592157,0.19159715357529036,0.10630023334197568,0.01084355509074806,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000533,2025-03-17,0.7336233125006576,0.007998685981785988,0.2583780015175564,0.23298589822194976,0.010841348739962963,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000408,2025-02-14,0.7117050628032806,0.04348366810860586,0.24481126908811363,0.18198962753418202,0.010827913047605192,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000610,2025-02-28,0.7282027797195277,0.032293089168439586,0.23950413111203286,0.1119104716227019,0.010821288672247258,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000419,2025-03-03,0.62979125678705,0.15332472079469833,0.21688402241825172,0.15054744525547442,0.010805819809818767,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000612,2025-01-08,0.7211630911882764,0.03293258255694672,0.24590432625477696,0.17102615694164977,0.010797794446523581,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000411,2025-02-26,0.5353827169408175,0.28299819546584165,0.1816190875933408,0.09266972094960434,0.010789845832214616,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000063,2025-02-25,0.7326318919675633,0.010963841173064579,0.256404266859372,0.22189248192113528,0.010767360215934205,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000536,2024-12-26,0.6974122742158142,0.04445298343701424,0.2581347423471716,0.3045112781954886,0.010760736980308386,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000403,2025-02-27,0.5594270873142904,0.25122048515486445,0.1893524275308452,0.09936908517350156,0.010724373291383399,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000609,2025-02-18,0.7229313680558956,0.02408582750548662,0.25298280443861765,0.21857142857142856,0.010644546638710364,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000069,2025-03-25,0.5567773564210536,0.2536066529875213,0.18961599059142514,0.10743321718931484,0.010632400410855364,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000560,2025-02-17,0.7375493025632988,0.0073212675233168285,0.2551294299133843,0.20470383275261322,0.010610357151447897,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000633,2025-01-16,0.7231370223192166,0.016744949724290727,0.26011802795649275,0.26899696048632205,0.010555519057069366,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000020,2025-03-11,0.6226689460546737,0.16473835575192652,0.21259269819339968,0.1374063138769021,0.010540468136754804,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000603,2025-02-05,0.7013339240220547,0.06104339760276354,0.23762267837518175,0.1554351160650374,0.010525578451712514,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000426,2025-02-26,0.650356065194248,0.1260027708038018,0.2236411640019502,0.15997023809523808,0.010480577952991704,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000039,2025-02-19,0.4703735572239205,0.3634516115625027,0.16617483121357676,0.11800855005343788,0.010446815399375827,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000551,2025-01-24,0.563461515825126,0.23801013015423944,0.19852835402063454,0.15941923245294043,0.010335621404124907,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000555,2025-02-19,0.7287666745414908,0.018778910647759738,0.25245441481074943,0.2068885806749885,0.010275897391727566,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000632,2025-02-13,0.6917430406157878,0.06368743270385598,0.2445695266803562,0.2260904361744698,0.010241016935644772,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000039,2025-03-26,0.7183757366981197,0.03525196041330542,0.2463723028885748,0.18585604032131048,0.010199860650247364,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000058,2025-03-07,0.7139349204285187,0.027603305100602857,0.25846177447087854,0.2797819464486131,0.010158063399049903,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000610,2025-03-07,0.7263164810107349,0.03348043532942784,0.2402030836598372,0.12734887932986186,0.010143974426752857,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000603,2025-01-15,0.6403794185877951,0.14022822402118107,0.21939235739102386,0.1543316121629375,0.010065605239863894,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000039,2025-03-05,0.5157792266875642,0.31038443212403616,0.17383634118839972,0.08499207327813998,0.010030386166552963,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000620,2025-02-20,0.6874485346916953,0.0594097037614135,0.2531417615468912,0.29697204968944085,0.010012321175540694,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000520,2025-02-19,0.6852964354930998,0.0704864714570988,0.24421709304980138,0.23881673881673865,0.010011004154567127,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000560,2025-02-20,0.7246840684303504,0.02711570482020341,0.2482002267494462,0.18808777429467083,0.009994567609075147,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000612,2025-01-07,0.7266438877186531,0.029245999684849235,0.24411011259649756,0.1566608238387379,0.009882218889943898,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000411,2025-02-27,0.5726791152412574,0.23644506611528449,0.19087581864345815,0.0930777716492002,0.009769472837249193,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000021,2025-02-20,0.7144780635187011,0.04331593698913139,0.2422059994921674,0.16893312771624838,0.009755274169152093,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000069,2025-03-26,0.5036569175611265,0.3238108060681201,0.17253227637075344,0.10307781649245071,0.009733428298057017,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000582,2025-03-07,0.5547570167481286,0.26022070221217597,0.18502228103969542,0.08839729921819475,0.009724463456341589,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000408,2025-01-27,0.7098609459960092,0.04165099199278124,0.24848806201120954,0.22280355879081987,0.009689098329562842,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000593,2025-02-19,0.581521141860075,0.2229637135912654,0.19551514454865968,0.10878112712975105,0.009678260099071662,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000069,2025-02-19,0.6288439186449583,0.15369936614435303,0.2174567152106886,0.1677270098322729,0.009678215935263041,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000555,2024-12-27,0.7029734886652548,0.037733512134482776,0.25929299920026233,0.3125747786551805,0.009652923841614591,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000506,2025-02-14,0.7411818411562203,0.0036494942307899107,0.25516866461298965,0.20730288041897005,0.009651408955951672,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000006,2025-01-20,0.7372694274459314,0.005429785354098336,0.2573007871999703,0.23013750954927426,0.009642914595865484,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000017,2025-03-21,0.7184103946279715,0.02851411793062286,0.2530754874414057,0.23867313915857608,0.00960344836753205,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000603,2025-02-24,0.6268625471529992,0.16227750750306685,0.21085994534393399,0.12648809523809537,0.009580642786344403,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000543,2025-03-18,0.515799511566008,0.30837812900110767,0.17582235943288432,0.10363747205852479,0.009552002083964936,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000426,2024-12-26,0.6630870943286579,0.10512211767939544,0.23179078799194666,0.20134617616339784,0.009501515112291296,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000628,2025-03-04,0.7031166016712525,0.046508873722502904,0.25037452460624465,0.2519635305102432,0.009442493839096431,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000425,2025-03-21,0.6528691085462285,0.12477221104005348,0.22235868041371798,0.156734693877551,0.009403785192601766,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000417,2025-03-18,0.6847302538115241,0.0848104330518522,0.23045931313662374,0.14998770592574392,0.009376697840757404,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000400,2025-02-05,0.7221942957486681,0.033153049323951925,0.24465265492737984,0.17454986735903372,0.009363012563528894,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000426,2025-03-17,0.731951212059817,0.015629830827970353,0.2524189571122127,0.20941212305817852,0.009361815260767629,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000628,2025-02-24,0.7282827660134688,0.013807965739247006,0.2579092682472844,0.2553449951409135,0.009345435056313953,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000560,2025-02-14,0.7329715779236615,0.014337273462353755,0.25269114861398456,0.20955385308697605,0.00933410313635925,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000546,2025-02-28,0.6971826617378448,0.06652055490478702,0.23629678335736817,0.16836734693877548,0.009134481308711178,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000555,2025-01-22,0.657507954567534,0.11228176862769781,0.23021027680476822,0.20523138832997972,0.009122464016832976,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000032,2025-01-03,0.7209942628054695,0.023149416163610263,0.25585632103092026,0.25804988662131506,0.009095583498418752,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000593,2025-02-25,0.49113885765828397,0.34028866975092137,0.16857247259079464,0.10740643120716925,0.009032316161182516,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000002,2025-03-21,0.6171295958860243,0.1771448442532507,0.20572555986072502,0.11597437888198768,0.008984534837103873,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000551,2025-03-03,0.6892072293742137,0.07691622513245698,0.23387654549332929,0.16893751720341324,0.008978384250146413,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000415,2025-02-18,0.6878458764017007,0.07667027082968692,0.23548385276861236,0.18309859154929575,0.0089596625027589,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000403,2025-01-08,0.6753562342650926,0.09613734883246415,0.2285064169024432,0.15945542707944807,0.008937702270746903,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000060,2024-12-27,0.5567171240196904,0.25690327815968367,0.186379597820626,0.10214891041162218,0.00890740262933788,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000564,2025-02-19,0.7137558782389359,0.029692317269123292,0.2565518044919406,0.2793493635077794,0.008900151145793275,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000403,2025-03-25,0.5043611331158423,0.32551862391437175,0.17012024296978603,0.09373659373659368,0.008838284082022382,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
