date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2025-01-20,000429,12.67119812,12.83488381,12.54602671,12.7097124,10629058,139989720.22,0.8155,0.5331,0
2025-01-21,000429,12.71934097,12.74822668,12.43048387,12.48825529,10429844,135842366.87,0.8002,-1.7424,0
2025-01-22,000429,12.46899815,12.53639814,12.23791247,12.39196959,8800627,112884139.98,0.6752,-0.771,0
2025-01-23,000429,12.39196959,12.56528385,12.18976962,12.44011244,17107301,220015092.79,1.3126,0.3885,0
2025-01-24,000429,12.33419817,12.48825529,12.19939819,12.23791247,9044400,115508013.9,0.6939,-1.6254,0
2025-01-27,000429,12.30531246,12.72896954,12.23791247,12.49788386,12191837,158275824.83,0.9354,2.1243,0
2025-02-05,000429,12.49788386,12.6134267,12.11274106,12.15125534,9446833,119963045.47,0.7248,-2.7735,0
2025-02-06,000429,12.14162677,12.21865533,11.95868394,12.0357125,8090736,101181750.24,0.6208,-0.9509,0
2025-02-07,000429,12.0357125,12.06459821,11.85276967,11.92016966,9985275,123900810.25,0.7661,-0.96,0
2025-02-10,000429,11.92979823,12.05496964,11.79499825,11.8431411,10608084,130806158.0,0.8139,-0.6462,0
2025-02-11,000429,11.86239824,12.18976962,11.8431411,12.16088391,22328752,279319497.43,1.7132,2.6829,0
2025-02-12,000429,12.16088391,12.19939819,11.80462682,12.11274106,13101692,163391375.42,1.0052,-0.3959,0
2025-02-13,000429,12.10311249,12.47862672,12.06459821,12.26679818,12902387,164586515.17,0.99,1.2719,0
2025-02-14,000429,12.19939819,12.55565528,12.02608393,12.517141,19243934,247495229.55,1.4765,2.0408,0
2025-02-17,000429,12.517141,12.94079808,12.10311249,12.84451238,22650976,297795707.37,1.7379,2.6154,0
2025-02-18,000429,12.72896954,13.1911409,12.71934097,13.14299805,16662395,226247495.34,1.2784,2.3238,0
2025-02-19,000429,13.0948552,13.42222658,13.00819807,13.36445516,16848312,231595157.84,1.2927,1.685,0
2025-02-20,000429,13.30668374,13.46074086,13.18151233,13.29705517,12048700,166606050.08,0.9245,-0.5043,0
2025-02-21,000429,13.23928375,13.32594088,12.87339809,13.22965518,14589115,199316615.97,1.1194,-0.5069,0
2025-02-24,000429,13.14299805,13.5762837,13.11411234,13.46074086,12263636,170740989.56,0.9409,1.7467,0
2025-02-25,000429,13.41259801,13.6725694,13.41259801,13.48962657,9491658,133464482.45,0.7283,0.2146,0
2025-02-26,000429,13.41259801,13.91328365,13.3837123,13.79774081,11077596,158416509.36,0.8499,2.2841,0
2025-02-27,000429,13.79774081,14.17325504,13.72071225,14.1539979,12409736,180252910.65,0.9522,2.582,0
2025-02-28,000429,14.11548362,14.42359786,14.0577122,14.18288361,13471435,199149670.78,1.0336,0.2041,0
2025-03-03,000429,14.18288361,14.29842645,13.81699795,14.0577122,19585475,286376116.14,1.5027,-0.8826,0
2025-03-04,000429,14.02882649,14.28879788,13.87476937,14.03845506,19301660,282082689.86,1.481,-0.137,0
2025-03-05,000429,14.08659791,14.09622648,13.80736938,13.82662652,8561496,123872209.7,0.6569,-1.5089,0
2025-03-06,000429,13.83625509,13.84588366,13.23928375,13.25854089,12036519,167581006.86,0.9235,-4.1086,0
2025-03-07,000429,13.20076947,13.20076947,12.9022838,12.9985695,10567238,142937669.98,0.8108,-1.9608,0
2025-03-10,000429,13.01782664,13.11411234,12.83488381,12.92154094,8721445,117260456.78,0.6692,-0.5926,0
2025-03-11,000429,12.9022838,12.9022838,12.66156955,12.73859811,6733156,89094606.28,0.5166,-1.4158,0
2025-03-12,000429,12.71934097,12.75785525,12.62305527,12.72896954,7602031,100260605.21,0.5833,-0.0756,0
2025-03-13,000429,12.73859811,13.18151233,12.66156955,12.94079808,21180427,284784168.9,1.6251,1.6641,0
2025-03-14,000429,12.92154094,13.0948552,12.73859811,12.79636953,16758453,223584676.95,1.2858,-1.1161,0
2025-03-17,000429,12.74822668,12.85414095,12.63268384,12.76748382,14947858,197526827.72,1.1469,-0.2257,0
2025-03-18,000429,12.79636953,12.9022838,12.71934097,12.77711239,8576576,113997624.42,0.6581,0.0754,0
2025-03-19,000429,12.77711239,13.23928375,12.68082669,13.22002661,14838150,200749495.57,1.1385,3.4665,0
2025-03-20,000429,13.2874266,13.46074086,13.00819807,13.07559806,11081284,151834947.62,0.8502,-1.0925,0
2025-03-21,000429,13.04671235,13.27779803,13.04671235,13.27779803,10113979,138412844.77,0.776,1.5464,0
2025-03-24,000429,13.29705517,13.479998,13.17188376,13.27779803,12363616,171164762.16,0.9486,0.0,0
2025-03-25,000429,13.33556945,13.33556945,13.03708378,13.26816946,7847844,107486262.68,0.6021,-0.0725,0
2025-03-26,000429,13.23928375,13.52814085,13.05634092,13.3837123,11602625,160314211.56,0.8902,0.8708,0
2025-03-27,000429,13.42222658,13.52814085,13.30668374,13.31631231,5396915,75102075.84,0.4141,-0.5036,0
2025-03-28,000429,13.29705517,13.44148372,13.23928375,13.43185515,5642648,78244063.14,0.4329,0.8677,0
2025-03-31,000429,13.3837123,13.74959796,13.3837123,13.65331226,9974732,141073575.51,0.7653,1.6487,0
2025-04-01,000429,13.6725694,13.78811224,13.47036943,13.74959796,8665100,122686365.9,0.6648,0.7052,0
2025-04-02,000429,13.74959796,13.94216936,13.41259801,13.45111229,11894801,168830556.46,0.9126,-2.1709,0
2025-04-03,000429,13.3837123,13.45111229,12.89265523,13.23928375,12537126,171824911.13,0.9619,-1.5748,0
2025-04-07,000429,12.71934097,13.24891232,12.35345531,12.81562667,19186955,256538128.57,1.4721,-3.2,0
2025-04-08,000429,12.78674096,13.22002661,12.78674096,13.18151233,15148407,205954702.21,1.1623,2.855,0
2025-04-09,000429,13.18151233,13.26816946,12.84451238,13.26816946,9202827,125005241.22,0.7061,0.6574,0
2025-04-10,000429,13.21039804,13.26816946,12.97931236,12.9985695,12736898,173643815.17,0.9773,-2.0319,0
2025-04-11,000429,12.9985695,13.18151233,12.93116951,13.10448377,9234746,125367159.52,0.7086,0.8148,0
2025-04-14,000429,13.07559806,13.27779803,13.03708378,13.12374091,8176179,111635768.32,0.6273,0.147,0
2025-04-15,000429,13.10448377,13.21039804,12.96968379,13.21039804,7034620,95788664.1,0.5397,0.6603,0
2025-04-16,000429,13.16225519,13.43185515,13.15262662,13.43185515,9409472,130523694.86,0.722,1.6764,0
2025-04-17,000429,13.42222658,13.5762837,13.24891232,13.52814085,8066201,112135950.02,0.6189,0.7168,0
2025-04-18,000429,13.479998,13.59554084,13.46074086,13.479998,4279668,60047333.1,0.3284,-0.3559,0
2025-04-21,000429,13.479998,13.53776942,13.0948552,13.10448377,8715710,119876395.41,0.6687,-2.7857,0
2025-04-22,000429,13.0948552,13.34519802,13.07559806,13.22965518,6319726,86889241.38,0.4849,0.9552,0
2025-04-23,000429,13.22002661,13.27779803,13.01782664,13.15262662,6418001,87440314.74,0.4924,-0.5822,0
2025-04-24,000429,13.0948552,13.23928375,13.0948552,13.17188376,3863700,52934652.0,0.2964,0.1464,0
2025-04-25,000429,13.15262662,13.24891232,13.05634092,13.22965518,4566252,62275270.5,0.3504,0.4386,0
2025-04-28,000429,13.1911409,13.47036943,13.16225519,13.32594088,6651909,92199343.08,0.5104,0.7278,0
2025-04-29,000429,13.27779803,13.34519802,13.08522663,13.24891232,5755393,78829425.52,0.4416,-0.578,0
2025-04-30,000429,13.34519802,13.65331226,13.31631231,13.48962657,10049508,141030729.76,0.7711,1.8169,0
2025-05-06,000429,13.51851228,13.55702656,13.14299805,13.20076947,15489128,213016768.22,1.1884,-2.1413,0
2025-05-07,000429,13.25854089,13.42222658,13.1911409,13.35482659,10838866,149992805.77,0.8316,1.167,0
2025-05-08,000429,13.31631231,13.54739799,13.27779803,13.51851228,7142591,99632529.95,0.548,1.2257,0
2025-05-09,000429,13.48962657,14.00956935,13.48962657,13.84588366,12860101,184829275.04,0.9867,2.4217,0
2025-05-12,000429,13.81699795,13.89402651,13.56665513,13.60516941,11103555,157915832.56,0.8519,-1.7385,0
2025-05-13,000429,13.65331226,13.68219797,13.50888371,13.62442655,5704560,80411750.92,0.4377,0.1415,0
2025-05-14,000429,13.59554084,13.6725694,13.479998,13.64368369,7118808,100476845.08,0.5462,0.1413,0
2025-05-15,000429,13.62442655,13.80736938,13.5762837,13.60516941,7506600,106577743.0,0.576,-0.2823,0
2025-05-16,000429,13.55702656,13.64368369,13.41259801,13.46074086,5788830,81073510.33,0.4442,-1.0616,0
2025-05-19,000429,13.46074086,13.74959796,13.45111229,13.73996939,7254842,102983281.18,0.5566,2.0744,0
2025-05-20,000429,13.73996939,13.84588366,13.72071225,13.82662652,4930205,70617874.93,0.3783,0.6307,0
2025-05-21,000429,13.80736938,14.08659791,13.7688551,14.0577122,6193554,89928033.49,0.4752,1.6713,0
2025-05-22,000429,14.0577122,14.20214075,14.03845506,14.10585505,5873501,86049622.15,0.4507,0.3425,0
2025-05-23,000429,14.10585505,14.24065503,13.91328365,13.93254079,5806533,84671174.7,0.4455,-1.2287,0
2025-05-26,000429,13.97105507,14.00956935,13.61479798,13.65331226,8037336,114788137.86,0.6167,-2.0041,0
2025-05-27,000429,13.71108368,13.75922653,13.51851228,13.59554084,10469215,148205518.94,0.8033,-0.4231,0
2025-05-28,000429,13.60516941,13.75922653,13.46074086,13.73996939,7675005,108736410.45,0.5889,1.0623,0
2025-05-29,000429,13.74959796,13.7688551,13.55702656,13.64368369,8847783,125321042.91,0.6789,-0.7008,0
2025-05-30,000429,13.64368369,13.75922653,13.60516941,13.71108368,11502955,163408163.21,0.8826,0.494,0
2025-06-03,000429,13.61479798,13.75922653,13.41259801,13.5762837,12008467,169674615.09,0.9214,-0.9831,0
2025-06-04,000429,13.62442655,13.73996939,13.5762837,13.69182654,6293476,89442089.79,0.4829,0.8511,0
2025-06-05,000429,13.70145511,13.77848367,13.62442655,13.69182654,5502524,78301790.66,0.4222,0.0,0
2025-06-06,000429,13.70145511,13.84588366,13.65331226,13.75922653,4864697,69495076.24,0.3733,0.4923,0
2025-06-09,000429,13.78811224,13.79774081,13.479998,13.50888371,17398432,245201075.68,1.3349,-1.8195,0
2025-06-10,000429,13.49925514,13.5762837,13.34519802,13.35482659,10989386,153552173.86,0.8432,-1.1404,0
2025-06-11,000429,13.35482659,13.53776942,13.21039804,13.40296944,14127500,196243136.79,1.084,0.3605,0
2025-06-12,000429,13.39334087,13.41259801,13.06596949,13.24891232,20288857,278597633.33,1.5567,-1.1494,0
2025-06-13,000429,13.1911409,13.39334087,13.10448377,13.23928375,23990290,328624791.54,1.8407,-0.0727,0
2025-06-16,000429,13.1911409,13.21039804,13.04671235,13.05634092,11747437,160026120.17,0.9013,-1.3818,0
2025-06-17,000429,13.07559806,13.22965518,13.05634092,13.14299805,8069281,110340768.38,0.6191,0.6637,0
2025-06-18,000429,13.12374091,13.1911409,13.07559806,13.12374091,5681500,77492509.63,0.4359,-0.1465,0
2025-06-19,000429,13.14299805,13.22965518,13.07559806,13.15262662,7062942,96637993.98,0.5419,0.2201,0
2025-06-20,000429,13.15262662,13.34519802,13.11411234,13.32594088,9140222,126064583.68,0.7013,1.3177,0
2025-06-23,000429,13.30668374,13.42222658,13.06596949,13.11411234,11623631,158717925.22,0.8918,-1.5896,0
2025-06-24,000429,13.0948552,13.15262662,12.96005522,12.96968379,12347175,166934163.25,0.9474,-1.1013,0
2025-06-25,000429,12.98894093,13.17188376,12.96968379,13.12374091,9766116,132845599.44,0.7493,1.1878,0
2025-06-26,000429,13.0948552,13.12374091,12.97931236,12.98894093,8616000,116669219.0,0.6611,-1.0271,0
2025-06-27,000429,12.9985695,12.9985695,12.8059981,12.81562667,13217812,176446674.68,1.0142,-1.3343,0
2025-06-30,000429,12.82525524,12.92154094,12.79636953,12.83488381,5675159,75739394.06,0.4354,0.1503,0
2025-07-01,000429,12.85414095,12.9985695,12.83488381,12.96968379,9558900,128508795.0,0.7334,1.0503,0
2025-07-02,000429,12.96968379,13.0948552,12.73859811,12.76748382,12680816,170044720.0,0.973,-1.559,0
2025-07-03,000429,12.76748382,12.77711239,12.69045526,12.7097124,8728332,115312701.8,0.6697,-0.4525,0
2025-07-04,000429,12.75785525,12.97931236,12.72896954,12.87339809,12313432,164740983.66,0.9448,1.2879,0
2025-07-07,000429,12.85414095,13.0948552,12.75785525,13.08522663,10811583,145836184.33,0.8295,1.6455,0
2025-07-08,000429,13.03708378,13.13336948,13.01782664,13.01782664,10744500,145756068.0,0.8244,-0.5151,0
2025-07-09,000429,13.03708378,13.41259801,13.02745521,13.33556945,14460865,199196614.21,1.1095,2.4408,0
2025-07-10,000429,13.36445516,13.47036943,13.29705517,13.44148372,9401163,130883206.18,0.7213,0.7942,0
2025-07-11,000429,13.43185515,13.54739799,13.34519802,13.479998,13457140,187908843.55,1.0325,0.2865,0
2025-07-14,000429,13.35,13.35,12.95,13.0,21421698,280923336.96,1.6436,-3.5608,0
2025-07-15,000429,13.0,13.04,12.77,12.81,13313749,171402818.27,1.0215,-1.4615,0
2025-07-16,000429,12.8,12.89,12.78,12.83,8302200,106638462.88,0.637,0.1561,0
2025-07-17,000429,12.83,12.88,12.7,12.75,9032458,115198830.58,0.693,-0.6235,0
2025-07-18,000429,12.77,12.78,12.72,12.77,6743389,85963097.29,0.5174,0.1569,0
2025-07-21,000429,12.75,12.79,12.73,12.78,5321417,67939314.92,0.4083,0.0783,0
2025-07-22,000429,12.82,12.83,12.76,12.83,6867569,87885115.35,0.5269,0.3912,0
2025-07-23,000429,12.84,12.96,12.84,12.88,9298848,119911963.93,0.7135,0.3897,0
2025-07-24,000429,12.9,12.9,12.8,12.87,6800610,87267882.1,0.5218,-0.0776,0
2025-07-25,000429,12.84,12.92,12.77,12.79,7311021,93854852.92,0.5609,-0.6216,0
2025-07-28,000429,12.78,12.79,12.54,12.61,12065457,152458459.45,0.9257,-1.4073,0
2025-07-29,000429,12.54,12.58,12.35,12.42,10883297,134970046.33,0.835,-1.5067,0
2025-07-30,000429,12.41,12.55,12.4,12.53,7106688,88876207.0,0.5453,0.8857,0
2025-07-31,000429,12.54,12.55,12.3,12.35,7626700,94295420.0,0.5852,-1.4366,0
2025-08-01,000429,12.36,12.37,12.29,12.32,5338290,65771027.0,0.4096,-0.2429,0
2025-08-04,000429,12.33,12.45,12.27,12.41,5063950,62769710.53,0.3885,0.7305,0
2025-08-05,000429,12.38,12.52,12.36,12.5,4834393,60221640.64,0.3709,0.7252,0
2025-08-06,000429,12.5,12.56,12.44,12.55,4313200,53972708.8,0.3309,0.4,0
2025-08-07,000429,12.55,12.6,12.5,12.59,4140920,52000381.0,0.3177,0.3187,0
2025-08-08,000429,12.58,12.61,12.55,12.6,3431400,43162485.84,0.2633,0.0794,0
2025-08-11,000429,12.59,12.62,12.38,12.39,7209113,89597796.33,0.5531,-1.6667,0
2025-08-12,000429,12.39,12.46,12.37,12.38,5175320,64202105.6,0.3971,-0.0807,0
2025-08-13,000429,12.39,12.42,12.28,12.32,7801603,96145739.84,0.5986,-0.4847,0
2025-08-14,000429,12.32,12.37,12.2,12.23,9011182,110786542.04,0.6914,-0.7305,0
2025-08-15,000429,12.21,12.22,12.0,12.07,13622313,164154641.2,1.0452,-1.3083,0
2025-08-18,000429,12.07,12.16,12.04,12.16,7314731,88656620.27,0.5612,0.7457,0
2025-08-19,000429,12.16,12.16,12.05,12.08,6573399,79528840.46,0.5044,-0.6579,0
2025-08-20,000429,12.12,12.12,12.03,12.11,6944195,83823578.57,0.5328,0.2483,0
2025-08-21,000429,12.11,12.18,12.06,12.11,9408894,114073327.77,0.7219,0.0,0
2025-08-22,000429,12.13,12.14,12.05,12.07,8441340,101869348.0,0.6477,-0.3303,0
2025-08-25,000429,12.07,12.15,12.05,12.14,8222786,99515263.32,0.6309,0.58,0
2025-08-26,000429,12.15,12.16,12.1,12.13,6061801,73547952.74,0.4651,-0.0824,0
2025-08-27,000429,12.13,12.13,12.02,12.02,9618208,115985784.24,0.738,-0.9068,0
2025-08-28,000429,12.06,12.06,11.75,11.93,12283989,146139518.62,0.9425,-0.7488,0
2025-08-29,000429,11.94,11.96,11.8,11.82,9735009,115550241.38,0.7469,-0.922,0
2025-09-01,000429,11.81,11.81,11.66,11.7,11411810,133722890.36,0.8756,-1.0152,0
2025-09-02,000429,11.67,11.81,11.65,11.8,9674470,113619060.32,0.7423,0.8547,0
2025-09-03,000429,11.82,11.85,11.6,11.6,7134866,83205561.04,0.5474,-1.6949,0
2025-09-04,000429,11.6,11.7,11.4,11.69,9663115,111859875.3,0.7414,0.7759,0
2025-09-05,000429,11.69,11.69,11.42,11.5,8736495,100452328.4,0.6703,-1.6253,0
2025-09-08,000429,11.49,11.59,11.46,11.51,8838301,101832362.48,0.6781,0.087,0
2025-09-09,000429,11.52,11.52,11.35,11.43,9390824,107315464.49,0.7205,-0.695,0
2025-09-10,000429,11.4,11.45,11.37,11.42,5223940,59604245.07,0.4008,-0.0875,0
2025-09-11,000429,11.42,11.43,11.2,11.35,13195498,149004385.3,1.0124,-0.613,0
2025-09-12,000429,11.36,11.42,11.22,11.24,9842717,111298128.6,0.7552,-0.9692,0
2025-09-15,000429,11.23,11.25,11.11,11.14,9745443,108651303.82,0.7477,-0.8897,0
2025-09-16,000429,11.13,11.19,11.02,11.05,9570590,106230498.8,0.7343,-0.8079,0
2025-09-17,000429,11.05,11.06,10.9,10.92,12251501,134073891.93,0.94,-1.1765,0
2025-09-18,000429,10.92,10.93,10.71,10.76,17308995,186463145.35,1.3281,-1.4652,0
2025-09-19,000429,10.74,10.75,10.54,10.7,17712685,188236010.93,1.359,-0.5576,0
2025-09-22,000429,10.69,10.91,10.64,10.78,15925466,171900160.48,1.2219,0.7477,0
2025-09-23,000429,10.76,10.92,10.7,10.88,17487407,189050641.67,1.3417,0.9276,0
2025-09-24,000429,10.88,11.21,10.85,11.0,24139957,266847500.26,1.8522,1.1029,0
2025-09-25,000429,10.99,10.99,10.71,10.77,18035411,194828924.12,1.3838,-2.0909,0
2025-09-26,000429,10.74,10.92,10.71,10.89,14274923,154184669.19,1.0953,1.1142,0
2025-09-29,000429,10.91,10.99,10.79,10.97,10289249,112431208.66,0.7895,0.7346,0
2025-09-30,000429,10.97,10.99,10.83,10.89,8097214,88204532.47,0.6213,-0.7293,0
2025-10-09,000429,10.91,11.08,10.79,11.07,13031016,143071811.18,0.9998,1.6529,0
2025-10-10,000429,11.08,11.3,11.02,11.22,11618549,129954106.4,0.8915,1.355,0
2025-10-13,000429,11.11,11.35,11.02,11.34,14821168,166291064.94,1.1372,1.0695,0
2025-10-14,000429,11.34,11.37,11.21,11.36,12965076,146336614.0,0.9948,0.1764,0
2025-10-15,000429,11.36,11.49,11.3,11.46,11934343,136131794.28,0.9157,0.8803,0
2025-10-16,000429,11.45,11.6,11.44,11.51,12175345,140270642.97,0.9342,0.4363,0
2025-10-17,000429,11.52,11.68,11.44,11.64,16103665,186855666.99,1.2356,1.1295,0
2025-10-20,000429,11.59,11.7,11.4,11.65,15795034,182557201.7,1.2119,0.0859,0
2025-10-21,000429,11.63,11.64,11.39,11.4,15750643,180679728.75,1.2085,-2.1459,0
2025-10-22,000429,11.4,11.65,11.38,11.56,15507319,178955860.07,1.1898,1.4035,0
2025-10-23,000429,11.55,11.7,11.54,11.63,12384252,144034737.42,0.9502,0.6055,0
2025-10-24,000429,11.67,11.83,11.48,11.75,21462207,250797955.07,1.6467,1.0318,0
2025-10-27,000429,11.77,11.82,11.57,11.79,15802870,185136019.59,1.2125,0.3404,0
2025-10-28,000429,11.79,11.95,11.73,11.95,15742655,186920058.7,1.2079,1.3571,0
2025-10-29,000429,11.95,11.96,11.75,11.81,15734672,186036779.55,1.2073,-1.1715,0
2025-10-30,000429,11.86,11.88,11.71,11.76,9098233,107182899.1,0.6981,-0.4234,0
2025-10-31,000429,11.71,11.76,11.51,11.61,15210151,176632669.2,1.167,-1.2755,0
2025-11-03,000429,11.62,11.8,11.53,11.8,11748194,137439496.91,0.9014,1.6365,0
2025-11-04,000429,11.76,12.23,11.73,12.19,23571304,284521401.07,1.8085,3.3051,0
2025-11-05,000429,12.24,12.37,12.08,12.26,17453963,214185020.26,1.3392,0.5742,0
2025-11-06,000429,12.27,12.3,12.12,12.23,10063863,122856742.34,0.7722,-0.2447,0
2025-11-07,000429,12.21,12.31,12.13,12.17,6949478,84773344.52,0.5332,-0.4906,0
2025-11-10,000429,12.18,12.36,12.06,12.35,11231431,137949080.99,0.8617,1.479,0
2025-11-11,000429,12.3,12.51,12.26,12.48,9524251,118267720.26,0.7308,1.0526,0
2025-11-12,000429,12.47,12.63,12.43,12.48,8853737,110783720.22,0.6793,0.0,0
2025-11-13,000429,12.45,12.46,12.26,12.37,10376900,127998136.0,0.7962,-0.8814,0
2025-11-14,000429,12.49,12.51,12.21,12.22,9577064,117965457.87,0.7348,-1.2126,0
2025-11-17,000429,12.2,12.25,12.06,12.18,9035480,109860917.49,0.6933,-0.3273,0
2025-11-18,000429,12.18,12.39,12.18,12.36,9154545,112705084.35,0.7024,1.4778,0
2025-11-19,000429,12.38,12.38,12.21,12.22,6405863,78695736.87,0.4915,-1.1327,0
2025-11-20,000429,12.22,12.35,12.12,12.25,7550301,92352292.98,0.5793,0.2455,0
2025-11-21,000429,12.23,12.33,12.05,12.06,10378760,126530682.6,0.7963,-1.551,0
2025-11-24,000429,12.1,12.21,12.03,12.14,8428515,102009177.42,0.6467,0.6633,0
2025-11-25,000429,12.13,12.22,11.94,12.15,8062693,97599581.48,0.6186,0.0824,0
2025-11-26,000429,12.17,12.37,12.11,12.18,9058468,110778007.64,0.695,0.2469,0
2025-11-27,000429,12.17,12.21,12.02,12.15,7208219,87285556.37,0.5531,-0.2463,0
2025-11-28,000429,12.15,12.18,11.95,12.03,8939862,107613988.84,0.6859,-0.9877,0
2025-12-01,000429,12.64,12.78,12.24,12.46,30652984,382126641.54,2.3519,3.5744,0
2025-12-02,000429,12.46,12.59,12.35,12.55,16226161,202651626.16,1.245,0.7223,0
2025-12-03,000429,12.5,12.72,12.48,12.68,10810347,136624972.6,0.8294,1.0359,0
2025-12-04,000429,12.68,12.76,12.61,12.61,8521091,108041474.32,0.6538,-0.5521,0
2025-12-05,000429,12.62,12.7,12.52,12.64,10235265,128946670.59,0.7853,0.2379,0
2025-12-08,000429,12.58,12.58,12.44,12.54,8937346,111851711.36,0.6857,-0.7911,0
2025-12-09,000429,12.54,12.64,12.47,12.58,8557984,107806939.48,0.6566,0.319,0
2025-12-10,000429,12.56,12.7,12.51,12.57,13048742,164240072.36,1.0012,-0.0795,0
2025-12-11,000429,12.55,12.78,12.53,12.64,17043609,215910141.2,1.3077,0.5569,0
2025-12-12,000429,12.68,12.72,12.05,12.09,36514048,448118310.7,2.8016,-4.3513,0
2025-12-15,000429,12.09,12.29,11.97,12.22,14864929,180715374.44,1.1405,1.0753,0
2025-12-16,000429,12.18,12.3,12.1,12.12,9046334,110197057.42,0.6941,-0.8183,0
2025-12-17,000429,12.09,12.2,11.96,11.97,8159002,98571511.32,0.626,-1.2376,0
2025-12-18,000429,11.99,12.06,11.89,11.99,6547832,78464264.47,0.5024,0.1671,0
2025-12-19,000429,11.99,11.99,11.86,11.86,8369520,99658681.8,0.6422,-1.0842,0
2025-12-22,000429,11.86,11.87,11.68,11.72,6552300,76982795.56,0.5027,-1.1804,0
2025-12-23,000429,11.73,11.82,11.65,11.71,5302833,62241973.44,0.4069,-0.0853,0
2025-12-24,000429,11.77,11.82,11.65,11.8,4810334,56462117.91,0.3691,0.7686,0
2025-12-25,000429,11.8,11.92,11.77,11.89,3804476,45169743.84,0.2919,0.7627,0
2025-12-26,000429,11.86,12.24,11.86,12.19,11318264,136773875.16,0.8684,2.5231,0
2025-12-29,000429,12.19,12.21,11.92,11.97,7517027,90432854.67,0.5768,-1.8048,0
2025-12-30,000429,11.96,12.05,11.87,11.97,5450186,65179795.72,0.4182,0.0,0
2025-12-31,000429,11.99,12.11,11.75,11.78,9070436,107641769.87,0.6959,-1.5873,0
